Rating
2311
2277
2261
2233
2225
2220
2220
2219
2214
2206
2206
2206
2206
2206
2206
2206
2206
2426
2278
2236
2225
2224
2208
2205
2205
2205
2205
2205
2205
2205
2205
2205
2205
2205
2307
2285
2282
2270
2253
2240
2206
2204
2204
2204
2204
2204
2204
2204
2204
2204
2204
2204
2204
2292
2249
2248
2244
2242
2242
2216
2214
2209
2203
2203
2203
2203
2203
2203
2203
2203
2358
2292
2254
2230
2203
2202
2202
2202
2202
2202
2202
2202
2202
2202
2381
2307
2245
2244
2241
2232
2232
2230
2230
2228
2227
2223
2223
2219
2209
2201
2201
2201
2201
2201
2201
2201
2201
2201
2201
2383
2319
2258
2249
2248
2242
2233
2231
2218
2217
2215
2209
2200
2200
2200
2200
2200
2200
2200
2200
2200
2200
2341
2328
2326
2308
2272
2244
2199
2199
2199
2199
2199
2371
2321
2301
2294
2283
2260
2256
2199
2198
2308
2304
2272
2242
2238
2197
2326
2308
2301
2263
2250
2249
2243
2243
2238
2227
2225
2220
2212
2210
2197
2196
2261
2249
2240
2230
2212
2195
2195
2195
2308
2256
2249
2224
2211
2194
2194
2194
2349
2345
2324
2310
2303
2228
2202
2193
2193
2193
2287
2266
2259
2224
2213
2204
2242
2236
2191
2250
2248
2225
2204
2201
2196
2190
2346
2261
2238
2229
2223
2220
2192
2189
2189
2189
2283
2251
2248
2219
2207
2204
2188
2274
2252
2221
2221
2219
2217
2209
2207
2187
2187
2415
2284
2217
2215
2206
2186
2351
2335
2295
2224
2217
2213
2212
2211
2207
2205
2196
2187
2185
2185
2272
2244
2234
2218
2212
2208
2200
2199
2184
2184
2184
2184
2184
2306
2237
2194
2183
2183
2183
2183
2183
2209
2274
2264
2244
2238
2231
2225
2215
2181
2181
2412
2339
2331
2328
2307
2304
2297
2271
2265
2263
2226
2201
2197
2186
2302
2255
2247
2246
2207
2195
2184
2179
2363
2339
2291
2286
2252
2210
2195
2178
2178
2253
2232
2227
2209
2177
2177
2308
2285
2248
2211
2207
2195
2176
2176
2248
2242
2232
2229
2206
2199
2175
2175
2175
2175
2261
2259
2240
2212
2210
2208
2194
2191
2189
2174
2307
2226
2212
2204
2203
2200
2196
2186
2185
2180
2179
2175
2173
2325
2237
2190
2178
2172
2172
2309
2263
2231
2205
2204
2188
2188
2187
2187
2184
2411
2298
2237
2224
2219
2216
2208
2202
2202
2200
2197
2194
2190
2189
2187
2186
2182
2170
2170
2170
2382
2248
2232
2227
2195
2195
2187
2185
2169
2169
2324
2308
2208
2196
2187
2185
2168
2168
2168
2168
2168
2331
2303
2266
2239
2215
2209
2196
2182
2167
2167
2304
2293
2274
2261
2239
2227
2217
2214
2205
2200
2167
2166
2314
2312
2257
2244
2187
2180
2165
2165
2270
2246
2227
2215
2207
2164
2164
2164
2164
2164
2164
2317
2224
2217
2209
2186
2183
2164
2265
2257
2250
2245
2241
2236
2230
2214
2183
2163
2162
2162
2162
2338
2271
2185
2179
2177
2173
2165
2268
2220
2211
2204
2202
2201
2194
2184
2174
2174
2173
2169
2161
2160
2160
2317
2305
2239
2231
2212
2210
2205
2196
2189
2189
2185
2184
2178
2167
2163
2159
2159
2278
2270
2258
2249
2242
2238
2230
2216
2205
2192
2189
2174
2166
2165
2158
2309
2286
2258
2210
2206
2185
2179
2177
2165
2162
2157
2157
2157
2246
2226
2215
2194
2176
2156
2156
2156
2232
2200
2191
2184
2155
2155
2279
2259
2249
2235
2233
2231
2221
2184
2176
2176
2160
2154
2154
2154
2154
2316
2312
2244
2224
2218
2199
2182
2153
2285
2261
2258
2239
2169
2155
2152
2152
2152
2152
2288
2272
2242
2238
2227
2225
2211
2210
2209
2204
2180
2179
2171
2169
2160
2151
2151
2151
2151
2151
2272
2230
2220
2204
2201
2183
2163
2162
2156
2150
2150
2150
2150
2287
2265
2193
2188
2174
2159
2149
2149
2149
2296
2229
2229
2201
2171
2164
2148
2301
2269
2256
2160
2156
2147
2147
2147
2147
2259
2237
2228
2197
2195
2172
2158
2146
2306
2234
2207
2200
2196
2189
2165
2162
2145
2145
2145
2286
2286
2276
2275
2215
2210
2186
2167
2165
2160
2159
2144
2144
2305
2280
2261
2259
2250
2247
2212
2194
2184
2171
2160
2160
2159
2144
2143
2143
2143
2143
2143
2292
2285
2214
2204
2170
2165
2161
2160
2157
2148
2148
2142
2142
2142
2142
2142
2272
2240
2239
2239
2195
2191
2176
2174
2171
2158
2154
2144
2141
2141
2170
2159
2159
2158
2156
2152
2141
2141
2140
2140
2266
2260
2215
2215
2214
2214
2210
2194
2190
2175
2173
2167
2155
2145
2141
2139
2139
2139
2370
2322
2257
2250
2238
2209
2202
2173
2172
2167
2145
2138
2138
2138
2138
2311
2250
2215
2211
2206
2187
2160
2155
2148
2137
2137
2137
2137
2137
2209
2208
2167
2161
2157
2144
2142
2136
2136
2136
2136
2136
2233
2219
2205
2188
2182
2181
2163
2157
2135
2135
2135
2135
2135
2285
2277
2274
2229
2218
2203
2177
2165
2163
2160
2158
2150
2146
2134
2247
2236
2233
2206
2181
2167
2165
2155
2146
2143
2140
2133
2133
2133
2133
2133
2133
2133
2133
2133
2133
2133
2133
2268
2234
2209
2204
2182
2169
2159
2153
2153
2150
2149
2142
2141
2132
2132
2132
2291
2258
2255
2214
2198
2180
2178
2167
2157
2155
2131
2131
2131
2131
2131
2131
2131
2131
2374
2263
2260
2227
2226
2181
2174
2173
2163
2159
2150
2149
2147
2144
2130
2130
2130
2130
2220
2216
2197
2183
2175
2167
2129
2129
2129
2224
2208
2191
2128
2128
2128
2128
2170
2150
2139
2138
2132
2127
2127
2127
2127
2199
2190
2153
2139
2133
2133
2126
2126
2126
2126
2228
2214
2181
2168
2159
2156
2145
2131
2126
2125
2125
2125
2125
2125
2125
2125
2202
2194
2177
2175
2171
2166
2156
2141
2140
2133
2124
2124
2124
2124
2124
2124
2124
2124
2231
2198
2194
2189
2180
2172
2161
2158
2140
2132
2123
2123
2123
2123
2123
2123
2123
2291
2251
2202
2165
2164
2156
2143
2141
2140
2140
2138
2133
2122
2122
2122
2122
2122
2122
2122
2122
2122
2257
2219
2216
2213
2203
2200
2192
2161
2131
2121
2121
2121
2121
2121
2121
2121
2121
2256
2237
2186
2172
2163
2160
2139
2131
2120
2120
2120
2120
2222
2209
2189
2189
2184
2178
2174
2173
2171
2167
2167
2165
2155
2144
2140
2139
2138
2119
2119
2119
2119
2119
2119
2186
2180
2179
2153
2151
2149
2146
2134
2118
2118
2118
2118
2118
2118
2118
2312
2290
2200
2193
2192
2182
2175
2174
2173
2170
2153
2152
2142
2117
2117
2117
2117
2117
2117
2117
2117
2117
2220
2218
2214
2210
2183
2160
2156
2156
2143
2135
2135
2120
2119
2116
2116
2116
2116
2116
2116
2116
2116
2116
2116
2116
2116
2116
2116
2235
2203
2172
2159
2152
2142
2131
2126
2115
2115
2115
2115
2115
2115
2228
2224
2194
2181
2156
2155
2155
2149
2144
2141
2135
2135
2131
2130
2123
2117
2115
2115
2114
2114
2114
2114
2114
2114
2114
2114
2114
2114
2114
2114
2114
2191
2186
2183
2157
2146
2144
2144
2140
2135
2129
2113
2113
2113
2113
2113
2113
2113
2113
2264
2208
2187
2181
2177
2175
2168
2162
2133
2130
2129
2127
2127
2127
2125
2115
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2112
2255
2223
2189
2186
2183
2173
2166
2159
2155
2150
2147
2143
2140
2136
2133
2132
2132
2116
2114
2113
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2268
2265
2250
2242
2232
2218
2193
2184
2170
2159
2155
2152
2142
2134
2133
2124
2123
2122
2122
2118
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2110
2257
2250
2227
2202
2178
2163
2163
2160
2154
2141
2137
2125
2122
2122
2120
2115
2109
2109
2109
2109
2109
2109
2109
2109
2281
2226
2208
2200
2182
2170
2167
2161
2150
2145
2139
2138
2137
2135
2133
2129
2128
2124
2123
2123
2108
2108
2108
2108
2108
2108
2108
2108
2108
2108
2258
2216
2159
2156
2154
2147
2144
2142
2139
2138
2129
2126
2123
2119
2109
2108
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2107
2255
2245
2216
2215
2214
2199
2177
2174
2168
2158
2118
2108
2108
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2106
2210
2205
2193
2192
2178
2163
2160
2152
2151
2151
2138
2129
2127
2123
2105
2105
2105
2105
2105
2105
2105
2105
2328
2319
2229
2208
2203
2190
2180
2166
2159
2154
2151
2141
2141
2138
2135
2120
2112
2104
2104
2104
2104
2104
2104
2104
2104
2104
2104
2104
2104
2104
2184
2168
2151
2140
2139
2139
2138
2137
2136
2116
2103
2103
2103
2103
2103
2103
2103
2103
2103
2103
2240
2239
2207
2180
2150
2146
2133
2126
2123
2119
2117
2115
2114
2107
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2102
2320
2223
2197
2183
2183
2165
2160
2152
2127
2118
2106
2103
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2101
2218
2211
2201
2196
2191
2191
2190
2188
2184
2181
2176
2158
2149
2143
2142
2140
2134
2133
2129
2125
2124
2120
2115
2111
2104
2101
2100
2100
2100
2100
2100
2100
2100
2100
2100
2314
2245
2214
2209
2178
2168
2158
2157
2145
2144
2135
2133
2132
2131
2117
2117
2113
2112
2109
2099
2099
2271
2250
2245
2182
2174
2154
2118
2111
2108
2103
2098
2098
2315
2226
2223
2178
2163
2148
2147
2142
2142
2132
2116
2112
2112
2100
2097
2097
2097
2097
2097
2292
2216
2168
2165
2135
2131
2123
2111
2110
2109
2108
2098
2096
2096
2238
2191
2191
2188
2184
2182
2141
2124
2116
2116
2112
2112
2106
2095
2095
2095
2095
2199
2182
2155
2152
2139
2119
2117
2116
2114
2113
2112
2111
2108
2094
2094
2094
2268
2199
2176
2157
2152
2131
2125
2124
2114
2112
2111
2111
2109
2103
2093
2093
2093
2288
2260
2256
2178
2160
2155
2149
2136
2122
2109
2105
2095
2094
2092
2092
2092
2092
2140
2137
2136
2120
2112
2110
2110
2109
2108
2107
2094
2093
2091
2091
2091
2230
2214
2185
2184
2155
2145
2133
2132
2130
2127
2124
2113
2107
2090
2090
2090
2259
2190
2188
2177
2160
2138
2133
2132
2119
2108
2093
2089
2089
2089
2089
2089
2193
2185
2159
2153
2148
2144
2132
2106
2105
2105
2104
2100
2100
2097
2088
2088
2088
2088
2227
2213
2193
2179
2170
2155
2152
2150
2148
2139
2120
2119
2116
2116
2106
2103
2101
2100
2087
2087
2087
2306
2245
2201
2197
2196
2192
2190
2157
2135
2124
2115
2113
2113
2111
2106
2105
2103
2100
2099
2098
2089
2087
2086
2086
2086
2086
2275
2220
2220
2215
2189
2174
2146
2142
2137
2136
2136
2124
2120
2118
2109
2107
2099
2085
2085
2085
2085
2210
2210
2204
2165
2155
2140
2138
2133
2121
2114
2112
2105
2102
2093
2086
2084
2084
2084
2084
2084
2084
2084
2200
2168
2165
2163
2156
2145
2143
2140
2119
2112
2098
2096
2095
2083
2083
2083
2083
2215
2210
2190
2173
2171
2149
2146
2143
2110
2102
2099
2094
2090
2082
2082
2082
2082
2082
2082
2227
2222
2209
2187
2182
2180
2131
2128
2121
2112
2111
2105
2100
2097
2096
2096
2088
2081
2081
2081
2081
2186
2175
2116
2109
2102
2080
2080
2209
2197
2195
2161
2154
2145
2110
2110
2108
2094
2093
2079
2079
2079
2259
2218
2203
2192
2190
2168
2154
2154
2137
2135
2134
2126
2120
2118
2112
2101
2090
2078
2078
2078
2078
2078
2177
2174
2164
2154
2144
2127
2125
2122
2122
2122
2110
2100
2096
2093
2083
2077
2077
2077
2077
2077
2077
2077
2210
2186
2180
2179
2171
2168
2167
2164
2145
2141
2138
2137
2124
2120
2118
2105
2105
2098
2091
2090
2077
2076
2076
2076
2076
2232
2206
2162
2160
2140
2139
2118
2109
2107
2104
2104
2103
2100
2091
2087
2081
2077
2075
2075
2075
2075
2075
2226
2224
2219
2166
2126
2118
2110
2109
2102
2102
2091
2091
2086
2078
2076
2074
2210
2162
2128
2125
2121
2110
2103
2090
2088
2085
2073
2073
2073
2073
2073
2073
2073
2073
2073
2073
2073
2222
2213
2162
2133
2124
2120
2119
2104
2094
2089
2087
2085
2073
2072
2072
2072
2072
2072
2072
2072
2072
2072
2235
2154
2150
2149
2138
2136
2124
2117
2109
2101
2086
2085
2085
2084
2084
2084
2071
2071
2071
2071
2071
2071
2071
2211
2188
2172
2145
2128
2127
2116
2113
2102
2099
2088
2088
2086
2085
2071
2070
2070
2070
2173
2171
2158
2154
2151
2141
2141
2139
2138
2126
2099
2089
2089
2088
2084
2080
2077
2074
2069
2069
2186
2154
2133
2128
2108
2103
2091
2087
2083
2077
2077
2068
2068
2068
2068
2068
2068
2068
2214
2214
2200
2182
2165
2153
2152
2152
2151
2133
2100
2098
2091
2089
2089
2084
2084
2083
2083
2082
2082
2067
2067
2067
2067
2067
2067
2067
2067
2341
2195
2179
2158
2153
2139
2133
2131
2116
2109
2108
2107
2097
2092
2092
2083
2083
2070
2069
2066
2066
2066
2066
2066
2066
2214
2171
2170
2156
2147
2143
2127
2126
2125
2117
2110
2107
2104
2100
2093
2088
2084
2083
2081
2070
2069
2065
2065
2065
2065
2262
2240
2191
2179
2147
2144
2111
2107
2098
2083
2074
2072
2070
2064
2064
2064
2064
2064
2064
2064
2064
2064
2064
2064
2064
2182
2177
2175
2169
2151
2148
2141
2139
2137
2135
2132
2127
2122
2121
2118
2117
2113
2098
2092
2090
2083
2080
2078
2075
2071
2065
2063
2063
2063
2063
2063
2063
2063
2063
2063
2063
2063
2256
2192
2181
2165
2158
2141
2134
2126
2124
2113
2107
2103
2103
2093
2091
2082
2081
2079
2078
2075
2062
2062
2062
2062
2163
2144
2135
2133
2131
2130
2125
2123
2112
2110
2109
2109
2104
2091
2086
2077
2073
2068
2064
2061
2061
2061
2061
2061
2061
2061
2061
2061
2234
2203
2199
2171
2133
2124
2122
2115
2103
2102
2098
2096
2094
2092
2087
2079
2077
2076
2068
2065
2060
2060
2060
2060
2060
2204
2196
2189
2167
2160
2148
2147
2142
2137
2136
2133
2101
2097
2095
2087
2077
2072
2059
2059
2059
2059
2059
2059
2059
2059
2169
2169
2167
2157
2154
2143
2139
2136
2128
2122
2111
2109
2085
2071
2071
2060
2059
2058
2058
2058
2058
2058
2058
2282
2249
2196
2151
2150
2127
2124
2108
2093
2093
2080
2077
2076
2075
2068
2067
2063
2061
2057
2057
2057
2057
2057
2057
2057
2219
2195
2182
2147
2117
2109
2103
2098
2089
2087
2087
2086
2085
2085
2083
2081
2076
2075
2070
2069
2056
2056
2056
2056
2056
2241
2157
2152
2132
2126
2115
2114
2101
2091
2089
2084
2081
2074
2072
2070
2056
2055
2055
2055
2055
2055
2055
2182
2171
2135
2134
2113
2113
2112
2106
2105
2101
2093
2090
2090
2090
2089
2082
2079
2077
2074
2072
2070
2069
2066
2064
2063
2061
2057
2054
2054
2054
2054
2054
2054
2054
2054
2164
2162
2160
2156
2155
2154
2122
2104
2091
2087
2085
2085
2084
2083
2080
2079
2074
2071
2070
2068
2054
2053
2053
2053
2053
2053
2053
2173
2133
2133
2128
2095
2091
2087
2087
2073
2072
2071
2069
2064
2062
2053
2053
2052
2052
2052
2052
2052
2052
2052
2187
2139
2139
2125
2120
2118
2117
2095
2077
2070
2070
2067
2067
2067
2064
2057
2051
2051
2051
2051
2051
2051
2051
2051
2051
2212
2145
2135
2134
2132
2126
2119
2111
2091
2089
2089
2086
2084
2080
2066
2065
2064
2062
2062
2050
2050
2050
2050
2212
2174
2168
2157
2156
2145
2109
2107
2105
2101
2094
2089
2083
2082
2069
2067
2066
2055
2049
2049
2049
2049
2049
2268
2241
2231
2180
2173
2167
2165
2164
2149
2148
2147
2147
2141
2138
2126
2116
2104
2099
2097
2097
2096
2088
2085
2084
2082
2077
2077
2068
2068
2062
2050
2049
2048
2048
2048
2048
2048
2048
2048
2048
2223
2203
2203
2155
2136
2135
2131
2131
2124
2118
2104
2100
2093
2091
2089
2085
2085
2079
2069
2067
2066
2066
2063
2063
2060
2056
2054
2047
2047
2047
2211
2189
2181
2177
2149
2118
2110
2108
2101
2099
2091
2082
2079
2077
2073
2067
2053
2046
2046
2046
2046
2046
2046
2046
2046
2046
2170
2162
2154
2149
2125
2112
2099
2091
2075
2067
2046
2045
2045
2045
2045
2045
2045
2045
2045
2045
2188
2164
2163
2158
2152
2143
2141
2136
2125
2103
2098
2097
2094
2093
2092
2082
2076
2075
2075
2060
2060
2057
2056
2053
2044
2044
2044
2044
2044
2044
2044
2044
2044
2287
2231
2198
2135
2132
2117
2115
2095
2092
2089
2089
2089
2088
2080
2073
2070
2058
2043
2043
2043
2043
2043
2043
2043
2221
2162
2141
2135
2122
2096
2087
2084
2081
2081
2080
2073
2073
2059
2057
2056
2042
2042
2042
2237
2154
2143
2142
2134
2122
2120
2110
2102
2102
2092
2089
2085
2081
2079
2078
2076
2075
2074
2073
2072
2070
2063
2063
2061
2060
2059
2057
2056
2056
2055
2053
2047
2044
2042
2041
2041
2041
2041
2041
2041
2041
2041
2041
2175
2152
2151
2125
2119
2104
2098
2092
2089
2087
2081
2077
2074
2073
2071
2069
2069
2068
2057
2053
2050
2044
2043
2042
2040
2040
2040
2040
2040
2040
2200
2177
2165
2161
2138
2124
2121
2119
2119
2108
2093
2091
2089
2077
2075
2064
2059
2058
2056
2054
2041
2039
2039
2039
2039
2039
2039
2039
2039
2039
2138
2128
2105
2105
2090
2089
2088
2081
2078
2076
2070
2061
2057
2054
2053
2053
2046
2043
2038
2038
2038
2038
2038
2038
2038
2038
2038
2225
2197
2175
2163
2146
2139
2135
2134
2115
2112
2100
2099
2091
2089
2085
2069
2059
2058
2055
2050
2045
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2037
2195
2174
2169
2159
2151
2145
2090
2086
2079
2078
2076
2074
2069
2069
2068
2061
2060
2056
2056
2054
2053
2052
2051
2048
2043
2041
2036
2036
2036
2036
2036
2036
2036
2036
2036
2036
2036
2192
2097
2096
2094
2088
2087
2070
2066
2065
2063
2062
2060
2055
2052
2050
2038
2035
2035
2035
2035
2035
2035
2035
2035
2035
2180
2160
2150
2128
2113
2111
2109
2105
2102
2097
2097
2095
2088
2079
2078
2075
2068
2064
2062
2060
2050
2049
2047
2046
2037
2034
2034
2034
2034
2034
2034
2034
2034
2034
2034
2236
