Rating
2757
2710
2712
2708
2686
2649
2634
2634
2622
2633
2650
2602
2605
2611
2615
2572
2567
2552
2580
2546
2543
2544
2539
2536
2534
2529
2528
2522
2524
2515
2511
2514
2518
2515
2511
2503
2527
2502
2502
2501
2501
2500
2552
2537
2514
2497
2494
2505
2482
2483
2483
2507
2482
2469
2468
2535
2468
2462
2487
2483
2456
2471
2455
2457
2456
2451
2472
2468
2462
2446
2454
2456
2452
2447
2450
2441
2441
2444
2439
2438
2448
2458
2474
2431
2429
2436
2428
2428
2456
2434
2426
2427
2464
2427
2439
2429
2425
2422
2526
2455
2434
2472
2444
2425
2437
2432
2419
2419
2446
2435
2417
2443
2437
2510
2415
2414
2418
2413
2473
2412
2411
2427
2413
2411
2410
2410
2450
2437
2426
2451
2430
2420
2418
2421
2407
2424
2406
2406
2425
2419
2405
2404
2403
2402
2416
2400
2400
2421
2439
2395
2431
2402
2410
2413
2412
2478
2443
2418
2396
2426
2448
2399
2395
2383
2434
2422
2380
2376
2430
2450
2372
2372
2370
2418
2421
2396
2374
2452
2398
2449
2405
2384
2354
2354
2385
2349
2349
2352
2372
2433
2366
2400
2368
2354
2379
2371
2361
2339
2351
2347
2383
2413
2373
2330
2343
2329
2379
2392
2414
2325
2379
2366
2339
2323
2323
2465
2327
2340
2378
2330
2429
2383
2359
2317
2404
2323
2315
2402
2340
2311
2311
2310
2419
2342
2326
2317
2391
2308
2314
2307
2307
2366
2348
2343
2381
2338
2492
2451
2396
2304
2304
2311
2303
2303
2303
2424
2416
2301
2301
2374
2317
2346
2311
2313
2298
2434
2341
2416
2377
2355
2295
2336
2312
2303
2291
2290
2346
2289
2294
2327
2298
2286
2370
2300
2298
2369
2348
2340
2280
2361
2279
2279
2278
2298
2278
2380
2276
2276
2275
2299
2274
2288
2280
2272
2333
2271
2410
2283
2269
2441
2387
2276
2268
2325
2266
2310
2273
2265
2264
2264
2343
2281
2263
2263
2298
2260
2260
2358
2257
2339
2255
2255
2255
2253
2314
2335
2329
2282
2251
2251
2260
2379
2351
2265
2274
2248
2274
2247
2247
2291
2246
2246
2286
2245
2378
2258
2302
2249
2428
2274
2240
2240
2362
2325
2314
2256
2253
2239
2239
2302
2300
2300
2283
2238
2315
2257
2243
2237
2275
2236
2309
2291
2269
2427
2348
2301
2412
2275
2240
2326
2283
2272
2230
2230
2378
2263
2262
2252
2229
2229
2229
2339
2228
2228
2228
2284
2233
2300
2280
2251
2225
2225
2281
2272
2227
2224
2414
2365
2254
2223
2274
2240
2222
2222
2250
2221
2221
2221
2312
2237
2220
2293
2272
2241
2219
2219
2339
2320
2291
2269
2246
2217
2280
2264
2218
2216
2277
2270
2257
2215
2274
2266
2246
2230
2325
2312
2284
2274
2242
2213
2275
2265
2212
2212
2212
2257
2211
2211
2211
2274
2210
2210
2209
2209
2264
2255
2224
2210
2208
2208
2208
2362
2207
2207
2207
2364
2242
2234
2222
2206
2206
2206
2352
2240
2239
2205
2205
2205
2371
2268
2262
2204
2204
2204
2220
2203
2237
2220
2205
2202
2202
2202
2202
2202
2262
2221
2219
2219
2201
2201
2294
2243
2221
2219
2203
2200
2200
2293
2241
2202
2198
2251
2241
2249
2196
2196
2265
2227
2203
2195
2289
2194
2320
2275
2254
2208
2209
2192
2222
2313
2454
2311
2254
2239
2193
2246
2187
2187
2300
2278
2211
2234
2185
2185
2221
2184
2273
2229
2217
2196
2183
2183
2183
2342
2255
2242
2228
2200
2196
2182
2253
2235
2191
2183
2181
2227
2222
2180
2254
2179
2285
2252
2179
2184
2177
2177
2230
2182
2175
2219
2198
2182
2174
2174
2174
2328
2216
2182
2173
2262
2186
2172
2172
2172
2265
2194
2187
2171
2301
2170
2255
2243
2216
2207
2169
2243
2236
2197
2230
2195
2183
2167
2167
2362
2203
2230
2213
2318
2202
2185
2164
