Rating
2840
2784
2797
2740
2728
2721
2743
2713
2710
2718
2714
2709
2677
2720
2681
2671
2644
2649
2668
2646
2670
2677
2634
2615
2611
2611
2602
2609
2601
2601
2677
2656
2613
2611
2607
2584
2580
2588
2577
2591
2580
2561
2555
2558
2552
2566
2557
2543
2531
2617
2577
2543
2523
2523
2551
2522
2519
2510
2523
2518
2506
2502
2502
2521
2506
2502
2498
2494
2491
2485
2506
2488
2500
2487
2478
2527
2509
2474
2487
2575
2469
2500
2495
2465
2464
2500
2465
2498
2467
2556
2480
2470
2456
2473
2455
2461
2453
2464
2486
2449
2468
2465
2446
2458
2445
2444
2451
2452
2452
2485
2461
2459
2453
2439
2438
2470
2455
2437
2480
2437
2435
2433
2542
2431
2446
2443
2434
2442
2431
2426
2426
2425
2425
2424
2424
2483
2446
2444
2422
2445
2441
2440
2439
2421
2420
2464
2462
2444
2423
2418
2504
2454
2417
2501
2417
2416
2430
2419
2415
2454
2429
2425
2422
2414
2413
2414
2413
2427
2411
2423
2421
2417
2412
2505
2407
2419
2417
2411
2410
2406
2431
2452
2413
2404
2440
2403
2427
2420
2417
2406
2402
2402
2444
2406
2401
2446
2396
2437
2432
2394
2393
2463
2411
2390
2377
2404
2375
2384
2369
2446
2367
2361
2423
2427
2423
2382
2374
2352
2352
2366
2411
2356
2348
2401
2431
2423
2355
2344
2411
2354
2388
2371
2362
2375
2413
2339
2334
2334
2422
2360
2338
2332
2418
2341
2330
2328
2380
2327
2325
2324
2363
2323
2329
2322
2417
2425
2416
2385
2320
2319
2319
2334
2444
2390
2316
2315
2315
2315
2315
2412
2347
2314
2314
2314
2332
2313
2332
2311
2442
2409
2359
2310
2310
2321
2403
2308
2308
2308
2328
2307
2307
2307
2307
2307
2411
2336
2310
2422
2305
2305
2305
2426
2412
2403
2315
2310
2304
2304
2343
2335
2303
2303
2313
2344
2301
2301
2301
2410
2386
2309
2298
2441
2341
2325
2388
2368
2383
2358
2291
2437
2297
2292
2419
2349
2287
2286
2286
2285
2339
2298
2283
2309
2280
2355
2324
2297
2409
2360
2278
2317
2287
2276
2276
2379
2274
2347
2367
2376
2314
2296
2271
2404
2345
2275
2344
2275
2269
2368
2320
2296
2268
2404
2353
2283
2277
2264
2285
2313
2262
2278
2277
2261
2341
2424
2258
2290
2274
2294
2276
2350
2316
2316
2255
2358
2263
2254
2353
2253
2251
2251
2361
2263
2261
2253
2250
2333
2266
2249
2249
2338
2329
2248
2281
2338
2246
2246
2386
2265
2365
2313
2266
2262
2384
2243
2243
2293
2287
2266
2242
2242
2242
2242
2382
2368
2328
2321
2288
2256
2298
2269
2240
2422
2320
2324
2263
2255
2255
2285
2367
2314
2246
2234
2423
2272
2257
2253
2232
2232
2260
2245
2238
2231
2336
2299
2275
2241
2268
2264
2229
2287
2270
2267
2249
2249
2225
2225
2374
2359
2324
2259
2224
2300
2282
2235
2232
2227
2224
2223
2223
2223
2372
2264
2255
2244
2262
2253
2252
2302
2289
2271
2218
2350
2305
2234
2217
2217
2216
2227
2253
2249
2214
2214
2214
2338
2282
2213
2359
2282
2213
2212
2279
2264
2253
2245
2243
2211
2211
2346
2301
2226
2210
2210
2210
2210
2210
2210
2334
2279
2211
2209
2209
2209
2208
2208
2208
2299
2253
2207
2207
2299
2206
2206
2206
2206
2206
2206
2266
2241
2239
2205
2218
2204
2262
2223
2203
2203
2203
2203
2202
2202
2202
2202
2202
2201
2201
2201
2201
2201
2201
2201
2278
2200
2200
2200
2200
2200
2200
2232
2199
2199
2385
2205
2276
2264
2218
2255
2254
2217
2256
2194
2366
2276
2261
2230
2225
2212
2193
2253
2236
2235
2339
2211
2191
2317
2203
2190
2258
2236
2189
2189
2319
2263
2187
2219
2211
2186
2186
2304
2220
2194
2185
2327
2219
2184
2183
2183
2280
2266
2225
2220
2192
2182
2215
2211
2191
2287
2214
2236
2232
2230
2221
2177
2177
2320
2239
2224
2176
2295
2284
2250
2219
2217
2174
2207
2204
2201
2190
2173
2172
2172
2227
2171
2218
2205
2170
2170
2265
2203
2169
2203
2283
2224
2211
2188
2183
2182
2167
2167
2206
2193
2171
2285
2235
2227
2165
2165
2290
2207
2205
2197
2192
2183
2175
2164
2201
2182
2179
2162
2277
2252
2239
2204
2419
2193
2175
2160
2160
2263
2179
2159
2339
2207
2203
2195
2158
2158
2158
2278
2277
2269
2162
2157
2157
2231
2172
2156
2156
2289
2247
2201
2169
2155
2155
2218
2154
2154
2268
2194
2187
2184
2167
2153
2213
2179
2152
2152
2211
2167
2272
2246
2226
2167
2162
2150
2150
2217
2183
2163
2149
2149
2233
2216
2177
2149
2279
2208
2206
2147
2147
2283
2271
2176
2146
2146
2146
2342
2178
2164
2195
2144
2278
2143
2143
2224
2142
2263
2194
2187
2151
2141
2141
2141
2223
2188
2187
2178
2158
2152
2142
2143
2139
2139
2241
2157
2138
2138
2256
2234
2183
2137
2137
2213
2155
2136
2136
2136
2136
2172
2162
2153
2135
2205
2185
2148
2143
2141
2207
2133
2133
2257
2222
2193
2164
2151
2146
2146
2132
2132
2132
2134
2291
2258
2241
2213
2130
2256
2239
2129
2129
2129
2129
2129
2224
2210
2206
2205
2203
2190
2160
2159
2148
2128
2128
2250
2186
2160
2127
2127
2274
2229
2219
2163
2162
2143
2135
2126
2126
2126
2331
2155
2296
2246
2203
2202
2199
2180
2171
2168
2124
2124
2165
2123
2232
2220
2146
2125
2122
2122
2148
2139
2121
2173
2160
2157
2141
2132
2120
2212
2187
2119
2119
2187
2169
2142
2140
2133
2118
2118
2208
2149
2128
2121
2117
2117
2117
2117
2117
2240
2190
2179
2178
2128
2125
2116
2116
2116
2116
2163
2153
2143
2141
2129
2127
2117
2115
2115
2166
2165
2160
2136
2133
2131
2114
2114
2114
2114
2114
2114
2114
2114
2236
2208
2203
2193
2158
2117
2113
2113
2113
2113
2113
2113
2179
2170
2149
2141
2113
2112
2112
2311
2174
2146
2111
2111
2111
2111
2111
2111
2143
2110
2110
2110
2110
2148
2147
2137
2123
2109
2254
2153
2147
2143
2140
2108
2207
2162
2139
2107
2107
2408
2136
2132
2106
2106
2106
2209
2166
2110
2109
2105
2105
2105
2105
2105
2105
2105
2186
2137
2104
2104
2104
2182
2161
2139
2120
2117
2112
2103
2103
2103
2242
2202
2146
2145
2137
2133
2115
2102
2102
2102
2102
2203
2174
2123
2117
2101
2101
2101
2152
2134
2101
2100
2100
2100
2100
2100
2100
2100
2100
2100
2285
2277
2261
2202
2192
2142
2133
2113
2110
2099
2099
2186
2137
2124
2105
2098
2163
2159
2158
2097
2097
2097
2206
2142
2096
2096
2096
2187
2117
2115
2215
2162
2160
2159
2154
2137
2115
2102
2094
2236
2116
2093
2150
2140
2093
2092
2092
2092
2092
2122
2119
2111
2091
2091
2091
2091
2179
2117
2112
2100
2090
2090
2090
2194
2126
2126
2113
2099
2231
2203
2109
2102
2088
2088
2184
2118
2105
2087
2297
2151
2123
2120
2105
2098
2086
2086
2086
2220
2157
2151
2145
2087
2085
2266
2145
2134
2122
2086
2084
2100
2083
2083
2083
2218
2198
2124
2112
2086
2082
2082
2092
2081
2081
2081
2252
2193
2117
2109
2099
2080
2080
2080
2080
2080
2131
2101
2094
2091
2079
2079
2079
2079
2120
2112
2100
2078
2078
2078
2078
2247
2158
2124
2094
2103
2077
2076
2076
2076
2076
2076
2157
2115
2086
2075
2075
2075
2194
2180
2109
2102
2099
2094
2087
2074
2074
2193
2094
2078
2073
2154
2097
2086
2072
2172
2115
2074
2071
2071
2118
2091
2079
2257
2197
2148
2139
2138
2126
2108
2105
2105
2087
2069
2151
2128
2119
2105
2100
2088
2077
2244
2192
2129
2094
2085
2084
2076
2067
2067
2067
2067
2067
2134
2114
2082
2082
2082
2079
2077
2066
2066
2207
2176
2150
2132
2115
2089
2088
2088
2084
2065
2106
2084
2082
2081
2075
2064
2064
2064
2064
