Rating
2600
2619
2544
2540
2537
2503
2546
2503
2510
2485
2546
2494
2495
2452
2496
2452
2465
2442
2442
2448
2453
2501
2434
2443
2421
2442
2421
2436
2438
2415
2415
2451
2430
2536
2476
2406
2406
2419
2538
2401
2424
2421
2389
2384
2383
2429
2437
2373
2368
2405
2394
2390
2446
2376
2349
2348
2364
2331
2328
2425
2357
2428
2420
2364
2369
2390
2376
2305
2432
2318
2300
2299
2413
2298
2420
2362
2296
2291
2303
2340
2422
2284
2381
2276
2414
2301
2320
2312
2289
2261
2281
2308
2286
2316
2251
2307
2262
2240
2248
2233
2359
2336
2256
2242
2237
2243
2226
2287
2232
2272
2221
2308
2219
2216
2216
2226
2315
2248
2210
2208
2352
2218
2206
2205
2283
2202
2201
2200
2199
2198
2254
2191
2248
2207
2337
2267
2251
2226
2187
2178
2198
2215
2188
2287
2182
2280
2207
2171
2415
2247
2354
2222
2168
2164
2203
2309
2176
2161
2203
2159
2221
2178
2295
2156
2156
2155
2220
2156
2324
2150
2291
2230
2161
2145
2143
2141
2141
2151
2161
2153
2221
2145
2305
2133
2165
2326
2130
2130
2164
2129
2129
2242
2184
2159
2162
2143
2126
2204
2203
2144
2124
2124
2154
2131
2123
2123
2123
2246
2121
2174
2190
2154
2157
2117
2117
2183
2170
2126
2116
2115
2114
2197
2143
2126
2113
2143
2111
2110
2190
2114
2145
2107
2107
2106
2105
2218
2104
2103
2103
2148
2132
2236
2132
2098
2135
2114
2105
2115
2170
2123
2093
2129
2092
2091
2098
2088
2088
2264
2116
2107
2152
2130
2114
2082
2189
2117
2184
2232
2077
2128
2074
2074
2272
2236
2093
2092
2072
2072
2072
2141
2069
2069
2068
2124
2082
2068
2066
2066
2117
2160
2088
2143
2066
2070
2158
2057
2055
2090
2085
2096
2079
2052
2052
2071
2066
2082
2051
2049
2091
2055
2090
2053
2101
2045
2116
2044
2063
2139
2068
2041
2041
2150
2112
2087
2073
2055
2073
2038
2128
2058
2139
2122
2113
2033
2060
2032
2086
2041
2081
2073
2095
2137
2082
2027
2027
2142
2026
2026
2026
2194
2064
2024
2066
2023
2070
2047
2179
2047
2032
2032
2058
2019
2019
2041
2018
2158
2088
2051
2017
2017
2017
2017
2041
2030
2139
2015
2015
2015
2014
2014
2014
2036
2013
2013
2013
2013
2013
2088
2034
2012
2012
2012
2012
2012
2012
2036
2011
2010
2146
2061
2055
2009
2009
2009
2009
2018
2008
2008
2008
2008
2132
2113
2066
2030
2023
2007
2007
2007
2007
2007
2007
2007
2080
2072
2012
2006
2034
2010
2005
2005
2005
2005
2005
2005
2005
2005
2005
2420
2228
2101
2032
2004
2004
2004
2004
2043
2041
2037
2003
2003
2003
2003
2003
2056
2009
2002
2002
2002
2002
2002
2002
2038
2005
2001
2001
2001
2068
2040
2002
2001
2000
2000
2000
2000
2000
2000
2000
2000
2220
2015
2046
2032
2032
1997
2019
2108
2021
2006
2009
1994
2009
1994
2127
2045
2030
2136
2102
2050
2082
1989
2009
2008
2005
1988
2075
2146
2011
2020
1986
1984
1999
2018
2098
2024
1979
2020
2019
1978
2010
1994
1991
1976
2032
2062
2030
1992
2023
2011
1973
2161
2032
2020
1992
1978
2060
2003
1985
1985
1970
1969
1984
2066
2004
1995
1967
2105
1976
1966
1999
1969
2027
2107
2086
2032
1975
1993
1974
1962
2003
1998
2049
2161
1992
1984
2027
1956
2001
1955
1984
1954
1954
1975
1962
1953
1953
1986
1982
1952
2105
2052
2011
1988
1951
1950
2027
1978
1983
1973
2021
2017
1955
2047
1984
1965
1956
2091
2042
2001
1979
1954
1950
2066
1975
1945
1942
2111
2041
2019
1999
1963
1958
1958
1949
1940
2016
2017
1938
1938
1963
1953
1947
1937
1936
1980
1935
1935
1992
1965
1958
1934
2009
1974
1933
2051
1963
1950
1932
1932
1973
1950
1996
1962
1960
1947
2006
1984
1928
2071
1946
1927
2002
1967
2033
1938
1987
1968
1959
1938
2072
2008
1997
1963
1949
1935
1923
2075
1969
1954
1922
2003
2000
1943
1942
1981
1934
1919
1919
1949
1938
2019
1958
1955
1951
1938
2031
2010
1962
1946
1945
1933
1929
1954
1939
1937
1915
2048
1934
1956
1951
1932
2015
2013
1989
1919
2036
2006
2004
1942
1943
1910
1910
1933
2036
2002
1919
1992
1909
1975
1951
1945
1942
1906
1906
1912
1905
2009
1917
1917
1965
1922
1903
1903
1948
1944
1924
1992
1947
1917
1960
1945
1943
1991
1927
2010
1979
1964
1960
1945
1898
1898
2009
1944
1943
1910
1961
1946
1939
1914
1914
1905
1896
2015
1950
1909
1895
1895
1943
1912
1903
1895
1970
1944
1906
1982
1979
1976
1929
1927
1917
1898
1892
2041
1906
1981
1974
1910
1890
2033
1935
1905
1889
2052
2006
2001
1948
1947
1973
1917
1887
1887
1905
1887
2007
1934
2029
1981
1952
1940
1932
2042
1960
