Rating
2700
2685
2613
2539
2537
2535
2535
2509
2507
2505
2507
2502
2502
2517
2492
2478
2502
2477
2502
2467
2466
2468
2511
2454
2521
2455
2450
2470
2454
2450
2439
2496
2438
2453
2444
2437
2441
2440
2454
2439
2433
2456
2454
2451
2443
2432
2436
2430
2446
2466
2427
2431
2425
2480
2425
2422
2436
2429
2428
2420
2433
2418
2417
2416
2455
2414
2413
2412
2530
2416
2411
2410
2423
2407
2407
2449
2406
2431
2411
2438
2425
2410
2404
2398
2412
2394
2389
2419
2376
2410
2412
2368
2392
2390
2361
2359
2419
2385
2386
2377
2372
2348
2396
2372
2398
2345
2381
2389
2337
2330
2356
2339
2325
2408
2321
2363
2316
2316
2374
2312
2341
2422
2395
2307
2346
2305
2348
2418
2312
2347
2301
2300
2319
2303
2375
2347
2300
2292
2410
2302
2384
2288
2307
2327
2423
2487
2297
2315
2301
2358
2411
2268
2267
2266
2299
2289
2274
2289
2263
2294
2257
2290
2256
2367
2255
2274
2254
2282
2252
2253
2251
2380
2348
2254
2359
2368
2331
2250
2261
2378
2239
2359
2238
2445
2445
2258
2249
2318
2256
2402
2251
2281
2228
2283
2283
2238
2242
2225
2306
2222
2221
2221
2362
2432
2218
2270
2258
2240
2229
2369
2215
2283
2275
2263
2260
2213
2213
2211
2211
2416
2322
2210
2209
2235
2208
2219
2207
2337
2206
2334
2274
2242
2204
2297
2203
2203
2375
2347
2261
2202
2202
2202
2202
2276
2265
2256
2201
2332
2236
2209
2200
2284
2225
2223
2198
2254
2303
2213
2273
2249
2212
2437
2370
2290
2263
2225
2191
2275
2231
2188
2188
2231
2186
2256
2207
2206
2179
2179
2244
2219
2178
2177
2177
2177
2240
2431
2199
2195
2276
2235
2190
2172
2172
2214
2206
2296
2227
2203
2185
2264
2256
2231
2223
2212
2223
2164
2164
2295
2163
2183
2330
2265
2245
2308
2261
2159
2159
2196
2158
2191
2162
2156
2165
2187
2169
2154
2154
2154
2153
2195
2291
2151
2167
2149
2148
2231
2151
2147
2242
2232
2182
2159
2197
2174
2144
2255
2162
2143
2198
2142
2171
2169
2142
2427
2140
2140
2139
2193
2206
2165
2137
2286
2203
2139
2136
2148
2133
2200
2172
2154
2132
2132
2255
2193
2167
2130
2130
2130
2274
2165
2128
2233
2146
2127
2127
2180
2126
2126
2233
2169
2125
2125
2349
2153
2123
2123
2123
2123
2126
2143
