Rating
2842
2840
2814
2802
2799
2797
2789
2763
2760
2750
2737
2725
2724
2720
2715
2714
2711
2708
2707
2706
2706
2704
2703
2702
2701
2700
2697
2692
2688
2682
2680
2674
2666
2662
2659
2656
2653
2653
2651
2650
2648
2647
2641
2636
2632
2630
2624
2624
2624
2623
2623
2622
2622
2622
2620
2618
2617
2616
2615
2615
2614
2613
2610
2609
2609
2607
2607
2607
2605
2604
2602
2602
2601
2601
2601
2600
2600
2600
2600
2597
2597
2596
2592
2590
2589
2582
2582
2582
2582
2582
2577
2576
2576
2575
2573
2571
2571
2570
2570
2570
2570
2569
2569
2569
2568
2566
2566
2565
2564
2564
2564
2563
2560
2560
2559
2559
2557
2557
2554
2553
2553
2552
2552
2551
2551
2551
2550
2550
2549
2548
2547
2546
2542
2542
2541
2540
2540
2539
2538
2538
2538
2538
2537
2537
2536
2536
2536
2535
2534
2534
2534
2534
2532
2532
2532
2532
2532
2531
2529
2529
2529
2528
2527
2526
2526
2525
2523
2523
2523
2522
2522
2519
2519
2518
2518
2518
2518
2517
2517
2517
2516
2515
2515
2515
2514
2514
2513
2512
2511
2510
2510
2508
2508
2507
2505
2505
2504
2504
2504
2503
2503
2503
2503
2503
2502
2502
2502
2502
2501
2501
2500
2500
2500
2500
2498
2496
2495
2494
2494
2493
2491
2489
2489
2489
2488
2487
2487
2486
2486
2486
2486
2484
2483
2483
2482
2482
2481
2480
2479
2479
2478
2478
2478
2477
2476
2476
2476
2476
2475
2473
2473
2473
2473
2473
2472
2472
2470
2469
2469
2468
2468
2467
2465
2464
2464
2463
2463
2463
2463
2463
2463
2463
2462
2462
2461
2461
2461
2461
2461
2460
2460
2460
2459
2459
2459
2459
2459
2458
2458
2458
2457
2457
2457
2456
2456
2456
2456
2455
2455
2455
2455
2454
2454
2454
2453
2453
2453
2453
2452
2452
2452
2452
2451
2450
2450
2450
2450
2449
2449
2449
2449
2448
2448
2448
2447
2447
2446
2446
2446
2445
2445
2445
2445
2444
2444
2444
2444
2443
2443
2443
2443
2442
2442
2442
2441
2441
2441
2441
2440
2440
2440
2440
2439
2439
2437
2437
2437
2437
2437
2437
2437
2436
2436
2435
2435
2434
2434
2434
2433
2433
2433
2433
2433
2433
2433
2432
2432
2432
2432
2431
2431
2431
2431
2430
2430
2430
2430
2430
2429
2429
2429
2429
2428
2428
2428
2427
2427
2427
2427
2426
2425
2425
2425
2425
2425
2425
2424
2424
2424
2424
2424
2423
2423
2423
2423
