Rating
2853
2853
2844
2802
2808
2805
2811
2763
2790
2750
2758
2736
2724
2729
2715
2714
2741
2718
2732
2790
2706
2713
2703
2727
2701
2708
2701
2799
2720
2692
2726
2680
2708
2666
2659
2719
2714
2698
2651
2656
2648
2677
2641
2636
2632
2677
2714
2663
2650
2628
2623
2635
2628
2622
2687
2629
2676
2638
2925
2615
2622
2617
2610
2630
2609
2636
2628
2607
2605
2622
2602
2602
2601
2601
2601
2648
2638
2600
2600
2700
2612
2602
2686
2595
2589
2628
2602
2594
2589
2582
2674
2595
2576
2617
2582
2579
2576
2637
2590
2580
2578
2603
2575
2569
2649
2650
2572
2577
2570
2567
2564
2606
2652
2560
2658
2589
2570
2557
2554
2553
2553
2606
2552
2582
2556
2551
2563
2550
2549
2562
2580
2571
2542
2542
2608
2540
2540
2572
2563
2543
2538
2538
2537
2537
2536
2536
2536
2535
2542
2534
2534
2534
2567
2544
2532
2532
2532
2531
2598
2551
2550
2528
2537
2553
2543
2564
2571
2563
2530
2555
2539
2526
2519
2602
2518
2518
2518
2618
2584
2524
2516
2544
2540
2537
2581
2516
2535
2520
2511
2526
2510
2560
2511
2513
2521
2505
2515
2504
2504
2537
2525
2503
2503
2503
2568
2508
2502
2502
2528
2501
2515
2504
2500
2500
2504
2504
2530
2572
2510
2528
2506
2513
2489
2489
2556
2560
2512
2537
2531
2531
2531
2525
2492
2485
2494
2482
2481
2484
2530
2479
2517
2508
2483
2521
2499
2476
2476
2476
2545
2539
2506
2496
2473
2473
2508
2472
2550
2501
2477
2500
2468
2506
2465
2480
2472
2514
2506
2502
2463
2463
2463
2463
2487
2482
2499
2487
2481
2467
2461
2657
2513
2460
2543
2470
2459
2459
2459
2496
2463
2458
2505
2494
2490
2487
2472
2464
2456
2485
2469
2469
2455
2483
2482
2454
2528
2518
2474
2453
2461
2459
2452
2452
2464
2497
2475
2459
2453
2461
2458
2455
2449
2484
2448
2448
2477
2447
2547
2462
2446
2522
2448
2445
2445
2482
2473
2456
2449
2498
2462
2443
2443
2460
2459
2442
2448
2446
2446
2441
2468
2450
2440
2440
2453
2439
2487
2447
2447
2442
2441
2437
2437
2493
2444
2435
2435
2442
2439
2434
2472
2470
2464
2453
2441
2433
2433
2451
2443
2436
2432
2502
2442
2432
2431
2536
2484
2473
2447
2430
2450
2446
2444
2439
2456
2428
2428
2457
2450
2433
2428
2436
2488
2451
2447
2446
2441
2427
2436
2430
2426
2424
2424
2451
2446
2437
2423
2481
2434
2430
2428
2458
2439
2439
2423
2422
2421
2493
2440
2438
2436
2434
2425
2420
2420
2420
2420
2420
2433
2425
2421
2419
2458
2429
2541
2490
2433
2429
2422
2418
2417
2488
2434
2420
2416
2416
2416
2416
2416
2416
2528
2460
2444
2437
2434
2427
2415
2415
2415
2415
2415
2415
2441
2425
2414
2414
2414
2414
2414
2414
2414
2414
2500
2490
2449
2436
2430
2429
2416
2456
2447
2443
2433
2430
2425
2424
2423
2420
2412
2412
2412
2474
2459
2459
2445
2443
2432
2414
2413
2411
2411
2411
2521
2485
2451
2445
2433
2431
2421
2419
2417
2410
2608
2458
2453
2424
2423
2412
2409
2470
2468
2444
2443
2425
2425
2425
2424
2419
2418
2409
2408
2408
2408
2511
2440
2422
2420
2411
2410
2407
2407
2570
2506
2461
2427
2424
2419
2417
2416
2416
2406
2406
2406
2406
2406
2406
2406
2406
2638
2497
2425
2423
2416
2413
2410
2405
2405
2405
2405
2405
2405
2427
2415
2411
2411
2409
2404
2404
2404
2404
2479
2446
2429
2420
2417
2417
2413
2403
2403
2403
2403
2403
2486
2466
2438
2417
2414
2411
2409
2402
2402
2402
2473
2426
2422
2413
2403
2401
2401
2401
2620
2459
2451
2443
2420
2415
2413
2410
2400
2400
2400
2400
2434
2418
2410
2427
2514
2427
2395
2392
2392
2392
2392
2389
2419
2462
2401
2440
2413
2410
2409
2407
2406
2448
2445
2402
2461
2446
2381
2391
2380
2376
2460
2375
2375
2438
2373
2461
2412
2370
2370
2472
2423
2411
2393
2389
2382
2367
2472
2468
2434
2402
2384
2414
2399
2364
2364
2379
2363
2363
2462
2426
2400
2387
2368
2532
2465
2361
2440
2360
2425
2416
2359
2495
2371
2356
2356
2417
2355
2355
2353
2353
2485
2432
2387
2428
2397
2384
2350
2389
2349
2348
2489
2366
2399
2377
2346
2426
2435
2427
2417
2415
2344
2366
2344
2343
2421
2362
2342
2389
2369
2342
2341
2341
2447
2388
2340
2469
2415
2409
2338
2338
2338
2444
2428
2395
2382
2365
2350
2337
2418
2334
2334
2420
2418
2388
2425
2424
2414
2396
2393
2373
2346
2332
2403
2388
2331
2372
2359
2330
2330
2430
2344
2419
2413
2387
2328
2328
2420
2356
2326
2326
2443
2395
2378
2337
2325
2440
2432
2363
2348
2330
2324
2324
2324
2415
2323
2400
2375
2338
2322
2418
2337
2378
2399
2360
2346
2331
2319
2365
2363
2358
2349
2318
2318
2318
2427
2391
2331
2317
2443
2316
2315
2315
2346
2314
2314
2322
2313
2313
2419
2384
2354
2337
2335
2332
2311
2311
2311
2311
2465
2360
2350
2329
2310
2310
2413
2390
2353
2319
2309
2309
2309
2309
2309
2309
2403
2368
2312
2308
2308
2308
2353
2313
2312
2307
2307
2307
2307
2388
2318
2306
2306
2306
2339
2317
2305
2305
2305
2313
2304
2361
2304
2303
2303
2303
2303
2414
2362
2342
2342
2334
2308
2302
2302
2302
2383
2326
2301
2301
2301
2301
2301
2301
2301
2379
2349
2334
2325
2316
2300
2300
2300
2421
2389
2308
2299
2299
2299
2298
2369
2321
2313
2297
2297
2296
2474
2359
2327
2306
2300
2379
2311
2305
2303
2293
2342
2321
2381
2354
2298
2289
2404
2288
2544
2427
2350
2312
2291
2289
2287
2287
2320
2309
2305
2302
2301
2315
2299
2285
2380
2309
2318
2308
2290
2283
2432
2426
2387
2367
2323
2295
2397
2418
2337
2330
2286
2280
2341
2328
2283
2279
2279
2279
2422
2380
2379
2325
2305
2285
2278
2295
2277
2306
2291
2420
2408
2363
2275
2275
2275
2373
2274
2274
2370
2300
2293
2285
2273
2273
2273
2391
2360
2333
2329
2282
2274
2272
2415
2354
2335
2316
2289
2286
2366
2301
2294
2270
2270
2270
2407
2308
2287
2269
2305
2302
2285
2427
2423
2360
2316
2295
2283
2340
2337
2315
2286
2266
2266
2445
2277
2265
2265
2265
2265
2265
2343
2327
2314
2304
2276
2264
2264
2264
2385
2282
2276
2263
2316
2310
2308
2262
2416
2261
2261
2261
2261
2427
2395
2336
2319
2302
2276
2260
2260
2429
2349
2259
2259
2259
2342
2290
2258
2341
2329
2303
2277
2257
2257
2315
2304
2296
2293
2285
2281
2257
2382
2363
2286
2262
2255
2255
2255
2255
2408
2337
2323
2273
2265
2254
2352
2324
2291
2276
2263
2254
2374
2346
2271
2252
2349
2346
2302
2267
2251
2251
2251
2251
2348
2346
2325
2274
2250
2250
2250
2286
2278
2249
2380
2299
2287
2268
2264
2257
2248
2308
2280
2272
2270
2247
2247
2247
2247
2366
2350
2312
2300
2281
2246
2324
2297
2283
2276
2273
2258
2252
2245
2335
2325
2317
2309
2300
2297
2296
2279
2263
2258
2244
2244
2314
2288
2257
2255
2243
2243
2243
2478
2476
2374
2346
2293
2244
2242
2413
2333
2301
2293
2269
2268
2262
2242
2241
2241
2292
2262
2246
2242
2240
2312
2308
2304
2271
2239
2239
2239
2426
2286
2259
2238
2346
2343
2337
2255
2237
2344
2272
2256
2250
2236
2272
2266
2253
2390
2358
2292
2246
2234
2253
2242
2233
2233
2233
2233
2233
2233
2399
2398
2345
2334
2269
2267
2232
2232
2232
2322
2273
2248
2231
2357
2299
2282
2250
2243
2230
2292
2288
2260
2259
2244
2232
2229
2229
2229
2377
2350
2333
2316
2304
2289
2242
2228
2228
2437
2356
2295
2267
2266
2256
2238
2233
2227
2296
2251
2242
2226
2226
2226
2430
2353
2335
2300
2268
2237
2225
2225
2225
2225
2405
2393
2250
2224
2224
2357
2355
2280
2269
2260
2257
2229
2223
2223
2223
2368
2355
2296
2281
2280
2257
2250
2249
2242
2222
2403
2356
2327
2276
2242
2234
2221
2362
2339
2319
2265
2258
2229
2220
2220
2220
2220
2316
2301
2279
2276
2247
2244
2219
2219
2219
2219
2313
2297
2225
2218
2218
2218
2218
2309
2235
2232
2218
2217
2334
2326
2307
2279
2278
2270
2253
2250
2242
2241
2216
2216
2216
2252
2247
2245
2215
2215
2215
2215
2215
2215
2322
2267
2239
2234
2233
2229
2214
2214
2262
2248
2239
2231
2230
2213
2213
2213
2392
2314
2271
2263
2251
2240
2234
2220
2214
2212
2212
2212
2212
2442
2276
2231
2226
2213
2211
2211
2211
2211
2211
2211
2211
2279
2253
2210
2210
2210
2210
2210
2210
2210
2210
2323
2305
2265
2256
2248
2248
2247
2238
2232
2209
2209
2209
2209
2263
2247
2223
2208
2208
2208
2208
2208
2363
2335
2306
2259
2207
2207
2207
2207
2207
2207
2207
2207
2413
2303
2275
2266
2259
2242
2234
2233
2231
2224
2215
2207
2206
2206
2206
2206
2206
2206
2206
2206
2270
2227
2221
2219
2205
2205
2205
2205
2205
2387
2374
2335
2277
2214
2204
2204
2204
2284
2241
2219
2217
2203
2203
2203
2377
2316
2244
2217
2216
2215
2208
2204
2202
2202
2202
2202
2202
2202
2202
2202
2283
2268
2244
2233
2220
2219
2201
2201
2201
2201
2201
2201
2201
2201
2201
2365
2317
2299
2258
2231
2226
2200
2200
2265
2250
2246
2213
2213
2199
2260
2248
2247
2241
2240
2228
2223
2215
2212
2206
2198
2198
2198
2363
2355
2321
2321
2308
2284
2238
2235
2227
2197
2197
2197
2330
2309
2300
2290
2246
2244
2232
2224
2224
2220
2213
2210
2196
2196
2335
2281
2244
2244
2222
2210
2196
2195
2349
2288
2279
2265
2260
2210
2194
2194
2280
2278
2269
2249
2245
2222
2193
2193
2303
2285
2225
2208
2192
2192
2351
2337
2208
2205
2200
2191
2191
2191
2191
2311
2309
2295
2276
2258
2240
2212
2209
2313
2287
2262
2223
2207
2189
2189
2189
2371
2188
2188
2305
2295
2267
2260
2194
2187
2187
2187
2277
2240
2238
2225
2208
2204
2203
2186
2186
2186
2186
2328
2238
2211
2199
2197
2185
2185
2185
2233
2219
2204
2202
2327
2324
2257
2248
2247
2216
2203
2202
2195
2183
2183
2183
2183
2183
2317
2311
2292
2217
2213
2201
2182
2182
2182
2182
2182
2182
2241
2223
2209
2206
2204
2190
2181
2181
2181
2258
2212
2192
2180
2180
2180
2264
2260
2255
2224
2222
2209
2187
2179
2179
2244
2242
2230
2228
2214
2206
2205
2178
2178
2178
2178
2178
2178
2345
2319
2261
2227
2218
2213
2213
2209
2202
2198
2194
2177
2177
2177
2250
2206
2176
2176
2262
2227
2197
2195
2184
2177
2175
2175
2175
2262
2253
2239
2205
2190
2188
2174
2174
2174
2174
2265
2261
2261
2228
2215
2210
2209
2206
2201
2200
2188
2183
2173
2173
2294
2245
2231
2205
2198
2172
2172
2269
2232
2220
2207
2201
2201
2192
2182
2171
2171
2171
2287
2240
2235
2220
2210
2187
2177
2170
2170
2170
2170
2310
2250
2235
2215
2213
2210
2187
2186
2169
2169
2169
2169
2288
2250
2237
2215
2213
2200
2200
2192
2185
2173
2168
2294
2245
2233
2211
2204
2193
2189
2167
2167
2351
2267
2266
2264
2232
2226
2185
2178
2166
2166
2342
2318
2279
2253
2198
2177
2165
2165
2165
2165
2285
2214
2210
2203
2196
2164
2303
2285
2273
2271
2243
2199
2192
2190
2181
2179
2165
2163
2163
2278
2248
2228
2215
2194
2188
2184
2178
2178
2162
2162
2162
2162
2406
2281
2232
2203
2163
2161
2161
2161
2161
2161
2161
2286
2237
2233
2229
2175
2160
2160
2267
2220
2212
2212
2190
2181
2165
2159
2159
2159
2159
2159
2246
2240
2209
2189
2158
2158
2158
2158
2295
2263
2195
2191
2190
2182
2163
2157
2157
2157
2157
2157
2157
2355
2351
2306
2268
2222
2187
2164
2156
2156
2156
2406
2293
2292
2280
2216
2214
2182
2172
2171
2169
2160
2155
2155
2417
2254
2244
2222
2219
2209
2205
2192
2191
2170
2166
2154
2154
2154
2309
2284
2229
2221
2191
2185
2181
2173
2172
2172
2167
2165
2153
2153
2153
2153
2153
2153
2210
2188
2169
2152
2152
2152
2152
2305
2234
2227
2211
2209
2208
2198
2180
2180
2171
2161
2153
2237
2218
2212
2209
2205
2199
2196
2189
2180
2150
2150
2150
2376
2320
2257
2226
2209
2207
2192
2149
2149
2254
2196
2184
2184
2169
2167
2156
2148
2148
2148
2148
2247
2215
2183
2182
2178
2169
2168
2147
2147
2147
2256
2207
2185
2178
2156
2146
2146
2146
2146
2339
2277
2267
2211
2200
2196
2196
2182
2176
2160
2146
2145
2145
2145
2283
2263
2253
2248
2242
2205
2174
2168
2166
2155
2144
2144
2144
2144
2270
2237
2194
2175
2173
2157
2143
2143
2245
2204
2179
2175
2154
2142
2268
2230
2213
2199
2190
2183
2145
2141
2141
2141
2141
2194
2194
2178
2174
2166
2155
2154
2143
2140
2140
2140
2140
2140
2335
2282
2271
2230
2219
2216
2210
2204
2180
2180
2179
2171
2164
2160
2158
2157
2156
2152
2142
2139
2139
2139
2280
2242
2224
2206
2199
2181
2175
2173
2171
2170
2168
2160
2158
2150
2138
2260
2178
2170
2154
2147
2137
2137
2137
2302
2283
2252
2246
2229
2207
2170
2158
2153
2136
2136
2247
2235
2206
2185
2183
2164
2160
2149
2149
2148
2147
2135
2135
2135
2135
2135
2348
2224
2218
2213
2213
2198
2196
2176
2175
2159
2158
2157
2152
2147
2139
2134
2134
2134
2134
2277
2276
2154
2153
2133
2133
2133
2133
