Rating
2740
2667
2660
2601
2586
2565
2647
2541
2552
2550
2552
2520
2510
2520
2502
2497
2500
2494
2479
2473
2468
2464
2457
2456
2510
2450
2449
2466
2441
2531
2440
2501
2443
2439
2472
2462
2439
2437
2428
2428
2427
2436
2429
2421
2419
2426
2414
2422
2413
2418
2416
2595
2419
2446
2408
2566
2407
2407
2419
2406
2421
2423
2483
2415
2555
2420
2421
2419
2434
2399
2487
2407
2473
2357
2373
2403
2431
2372
2366
2354
2366
2429
2326
2335
2343
2353
2429
2313
2313
2312
2312
2311
2310
2374
2305
2354
2296
2317
2337
2289
2286
2281
2280
2318
2287
2448
2335
2325
2312
2390
2384
2338
2262
2302
2386
2256
2252
2255
2248
2247
2242
2265
2246
2320
2256
2234
2282
2263
2318
2285
2267
2224
2417
2218
2218
2280
2253
2215
2214
2210
2405
2247
2204
2320
2211
2256
2202
2202
2283
2207
2203
2452
2193
2193
2237
2234
2229
2272
2191
2243
2197
2220
2321
2186
2220
2180
2186
2202
2194
2277
2231
2234
2270
2189
2253
2189
2425
2188
2183
2224
2161
2161
2160
2217
2158
2183
2229
2177
2211
2194
2152
2152
2314
2192
2164
2173
2153
2192
2143
2283
2154
2142
2160
2158
2135
2156
2133
2133
2155
2190
2131
2142
2133
2140
2180
2135
2122
2124
2140
2211
2192
2116
2115
2115
2271
2190
2132
2114
2113
2108
2108
2123
2176
2178
2150
2140
2122
2105
2184
2156
2104
2152
2103
2129
2112
2102
2181
2116
2174
2114
2232
2209
2125
2117
2112
2130
2113
2090
2181
2089
2222
2148
2104
2088
2134
2129
2087
2086
2085
2110
2109
2100
2121
2083
2081
2166
2194
2107
2104
2101
2079
2077
2217
2120
2197
2184
2072
2154
2118
2069
2103
2099
2065
2191
2121
2116
2076
2128
2079
2136
2062
2196
2058
2057
2057
2055
2089
2054
2054
2051
2051
2075
2069
2095
2050
2048
2066
2047
2095
2059
2061
2050
2057
2050
2041
2043
2168
2050
2053
2038
2038
2038
2096
2102
2036
2222
2046
2116
2058
2055
2034
2113
2044
2032
2041
2031
2031
2065
2040
2030
2030
2058
2056
2050
2049
2195
2027
2122
2048
2034
2026
2178
2025
2125
2050
2089
2035
2022
2020
2054
2058
2018
2036
2035
2028
2017
2017
2017
2017
2085
2062
2046
2034
2017
2016
2016
2022
2015
2015
2027
2014
2014
2014
2093
2093
2058
2055
2050
2044
2013
2013
2058
2013
2012
2012
2012
2011
2011
2011
2011
2011
2025
2010
2038
2009
2009
2009
2008
2008
2008
2008
2008
2129
2104
2065
2026
2007
2007
2074
2006
2006
2006
2098
2063
2031
2024
2021
2016
2005
2005
2005
2005
2005
2005
2005
2005
2080
2020
2017
2011
2007
2004
2004
2004
2004
2003
2003
2003
2003
2064
2002
2002
2002
2011
2008
2001
2001
2001
2001
2001
2041
2000
2000
2000
2002
2107
2048
2000
2071
1997
1994
2014
1993
1997
