Rating
3002
3048
2744
2586
2587
2643
2573
2531
2553
2509
2481
2500
2475
2494
2468
2469
2482
2465
2463
2451
2451
2446
2460
2442
2499
2441
2439
2438
2446
2441
2434
2447
2426
2424
2443
2423
2480
2425
2417
2409
2408
2412
2426
2434
2413
2439
2427
2415
2404
2364
2358
2387
2431
2368
2423
2414
2387
2388
2363
2420
2410
2443
2372
2309
2355
2306
2506
2337
2296
2302
2283
2298
2327
2319
2265
2263
2351
2279
2257
2297
2249
2281
2334
2295
2289
2268
2250
2258
2253
2225
2262
2219
2335
2227
2267
2287
2253
2303
2209
2263
2206
2387
2204
2204
2201
2293
2199
2218
2193
2252
2230
2190
2189
2435
2188
2247
2197
2242
2241
2176
2181
2175
2210
2426
2200
2159
2189
2304
2182
2343
2226
2154
2154
2171
2149
2158
2147
2324
2161
2147
2145
2144
2170
2147
2143
2142
2207
2140
2206
2136
2136
2198
2133
2405
2199
2185
2134
2130
2176
2128
2127
2386
2126
2269
2124
2164
2122
2135
2119
2202
2131
2153
2124
2115
2115
2115
2152
2113
2112
2112
2177
2117
2165
2109
2109
2148
2108
2226
2123
2123
2107
2106
2130
2214
2102
2128
2123
2100
2116
2211
2207
2181
2091
2090
2143
2120
2105
2204
2108
2087
2153
2086
2086
2086
2086
2106
2087
2085
2190
2084
2122
2083
2135
2225
2160
2102
2181
2091
2079
2079
2078
2172
2100
2146
2082
2076
2114
2106
2071
2202
2121
2087
2078
2158
2088
2072
2184
2157
2067
2119
2098
2087
2105
2065
2065
2065
2143
2074
2064
2061
2093
2181
2092
2059
2059
2113
2058
2058
2093
2069
2238
2131
2166
2076
2055
2145
2072
2072
2053
2053
2117
2070
2058
2178
2145
2130
2084
2177
2073
2048
2152
2138
2073
2047
2425
2083
2046
2046
2134
2060
2058
2044
2167
2109
2057
2055
2043
2043
2082
2040
2139
2039
2039
2125
2038
2036
2201
2082
2050
2079
2038
2440
2209
2048
2037
2032
2089
2031
2031
2092
2067
2050
2030
2029
2067
2065
2057
2041
2032
2028
2028
2028
2028
2044
2130
2112
2042
2026
2026
2026
2025
2025
2102
2024
2024
2024
2024
2024
2024
2067
2056
2042
2023
2023
2023
2113
2022
2050
2038
2020
2020
2020
2100
2059
2028
2018
2018
2144
2060
2053
2051
2034
2019
2017
2017
2017
2065
2016
2095
2015
2015
2014
2014
2014
2014
2014
2014
2082
2051
2013
2013
2013
2013
2029
2012
2012
2211
2029
2017
2011
2011
2011
2011
2011
2011
2061
2010
2010
2010
2010
2010
2010
2116
2064
2009
2009
2134
2067
2052
2011
2008
2008
2008
2008
2008
2072
2019
2008
2007
2007
2007
2007
2007
2007
2007
2058
2023
2021
2006
2006
2006
2005
2005
2005
2005
2031
2004
2004
2004
2084
2050
2010
2003
2003
2003
2003
2003
2003
2003
2003
2003
2003
2024
2013
2002
2002
2002
2002
2002
2002
2002
2002
2002
2025
2001
2001
2001
2001
2001
2001
2001
2072
2034
2030
2029
2012
2000
2000
2000
2000
2055
2048
1997
2013
2024
2000
2013
2100
2020
2016
2134
2100
2020
2016
2134
2075
2072
2006
2073
2027
2018
1991
2057
2023
2036
2023
2003
2463
2033
2029
2010
2081
2022
1993
1981
2028
2014
2060
2084
2012
2141
2136
2064
2032
1976
1975
2034
2020
2014
2005
2025
2016
2006
2002
2001
1976
1981
2013
2097
1966
2092
2049
2008
1967
2080
1982
2002
2001
1963
2023
1962
2038
2011
2003
2015
2022
1989
1968
2004
1975
2095
2002
1997
1991
1968
1954
1998
1986
1982
1953
2067
1962
2017
1988
2103
2042
1982
2174
2035
1948
1973
1947
2015
1995
1982
2048
2019
1984
1944
1944
1944
2029
1960
1948
1943
2018
1979
1960
2008
2008
2005
1985
1972
1970
1941
1941
1969
1963
1940
1960
1939
1939
2072
1973
1938
1998
1982
1944
2235
1978
1971
1968
1988
1942
1933
2153
2116
1931
2015
1970
1966
2021
1937
1935
1929
2079
2028
1931
2033
2031
2011
1994
1955
1927
2067
1993
1985
1973
1969
1951
1956
1924
2078
1976
1954
1923
1923
1923
1984
1978
1969
2025
1947
1923
1999
1985
1981
1937
2098
2041
2023
1981
1966
2007
1918
2037
2015
2004
1917
2000
1916
1916
1978
1972
1926
1915
2162
1952
1914
2008
2007
1929
1918
1913
1913
1913
1956
1946
1930
1912
1989
1912
2031
1998
1997
1984
1982
1910
1931
1925
1921
1917
1909
1965
1950
1908
1908
1908
1908
1979
1944
1907
1907
2188
1990
1972
1967
1926
1906
1956
1952
1923
1922
1905
1905
2106
2013
1995
1978
1941
1924
1919
1940
1919
1913
1903
1903
2011
1956
1946
2015
2014
2000
1900
1900
1900
1977
1939
1922
1899
1952
1932
1912
1898
1898
2174
2005
1969
1968
1946
1936
1915
1979
1947
1935
1976
1895
2025
1933
1916
1962
1908
1893
1929
1907
2007
1911
1906
1891
1891
2052
2012
1984
1953
1896
1890
1890
1942
1903
1889
2092
1900
2009
1978
1948
1924
1899
1989
1975
1968
1925
1898
1886
1886
2020
1939
1921
1907
1896
1904
1899
1894
1884
2007
1916
1915
1941
1925
1913
1980
1975
1894
1881
1896
1880
1880
1916
1900
1896
1879
2007
1967
1924
1899
2009
1979
1885
1952
1936
1895
1895
1894
1974
1920
1897
1890
1889
1875
1875
1971
1917
1892
1888
1887
1874
1874
2241
1998
1931
1920
1896
1894
1928
1906
1895
2012
1871
2027
1998
1904
1870
1980
1904
1898
1891
2072
1988
1911
1907
1868
1868
1868
1868
1978
1974
1899
1887
1867
1970
1866
1941
1900
1865
2002
1909
1877
1989
1900
1863
1863
2029
1952
1925
1924
1894
1884
1862
1862
1862
1862
1886
1881
1876
1877
1875
2006
1979
1915
1874
1859
1859
1881
1941
1919
1884
1920
1913
1896
1887
1986
1903
1899
1893
1876
1936
1856
1854
1966
1934
1922
1903
1900
1887
1861
1853
