Rating
2705
2701
2597
2598
2539
2562
2577
2505
2590
2494
2449
2601
2459
2485
2515
2440
2484
2449
2434
2437
2593
2439
2474
2435
2423
2473
2442
2412
2418
2442
2415
2419
2437
2439
2417
2394
2377
2370
2431
2393
2332
2377
2471
2368
2318
2306
2306
2301
2299
2351
2271
2421
2270
2305
2385
2351
2280
2352
2287
2258
2284
2425
2290
2315
2259
2351
2225
2223
2302
2280
2340
2213
2248
2211
2270
2210
2210
2208
2207
2206
2291
2205
2232
2223
2228
2325
2284
2263
2226
2254
2204
2262
2208
2197
2237
2321
2224
2233
2172
2167
2252
2178
2163
2161
2337
2291
2240
2194
2176
2166
2182
2159
2138
2199
2137
2203
2134
2146
2131
2171
2321
2146
2275
2152
2123
2185
2210
2273
2135
2115
2115
2213
2145
2112
2215
2183
2177
2172
2117
2152
2115
2107
2107
2195
2105
2138
2102
2101
2104
2098
2173
2139
2096
2200
2100
2160
2115
2090
2121
2126
2118
2099
2083
2087
2173
2079
2129
2099
2103
2065
2064
2132
2220
2071
2121
2082
2060
2171
2103
2058
2107
2068
2091
2052
2172
2051
2167
2048
2188
2067
2060
2047
2084
2116
2044
2307
2056
2042
2039
2053
2091
2076
2115
2049
2072
2032
2069
2031
2060
2046
2028
2134
2087
2027
2058
2047
2026
2026
2026
2095
2079
2052
2050
2025
2211
2062
2068
2021
2021
2021
2023
2020
2020
2120
2055
2055
2018
2017
2017
2016
2112
2015
2061
2014
2090
2042
2013
2013
2013
2012
2079
2047
2025
2048
2010
2010
2065
2027
2022
2009
2009
2009
2009
2008
2023
2008
2007
2007
2007
2007
2007
2082
2049
2028
2022
2006
2006
2006
2006
2006
2006
2006
2006
2070
2005
2005
2005
2070
2028
2004
2004
2003
2003
2003
2003
2098
2022
2005
2002
2002
2002
2002
2014
2007
2005
2001
2001
2001
2001
2000
2000
2000
2000
2000
2000
2003
2002
2059
2005
2022
2018
2025
2013
2044
2035
2027
2017
2041
2033
2010
2051
1996
2117
2041
2028
2073
2057
2083
2019
2019
1981
2038
2038
2030
2005
1988
2083
2032
2082
1974
2073
1985
1985
2002
1970
1970
2023
2043
1981
2017
2030
2087
1985
1992
2036
1961
2032
2003
1968
1967
1958
1958
2106
1981
2057
1953
2140
2011
1964
1984
1951
1950
1981
1985
1971
1980
2026
2008
1947
1967
1945
2433
2019
2016
1943
1956
1946
1942
1979
2030
2006
1950
1938
2016
1985
1972
1935
1968
1957
1934
2072
1976
1962
1950
1970
1947
2006
2007
1993
1962
1950
1944
1970
1963
2042
2004
1981
1956
1934
1999
1979
1968
2036
1950
1936
1936
1931
1922
1939
1936
1936
1924
1955
1919
1995
1939
1935
1917
1936
1987
1967
1951
1935
1914
2004
1996
1930
2025
2023
1947
1944
1911
1911
2013
1994
1957
1924
1922
1962
1958
1922
1912
1909
1909
1909
1987
1963
1949
1970
1931
2001
1987
1918
1906
1958
1905
1905
1984
1905
1904
1920
1946
1902
1928
1946
1993
1946
1942
1917
1933
2007
1947
1906
1897
2016
2045
1919
1919
1895
1895
1978
1894
1894
1909
1964
1910
1980
1931
1891
1891
2012
1889
1889
1888
1888
1901
1887
1932
1928
1914
1894
1962
1930
1972
1915
1884
1951
1907
1898
1883
1929
1917
1990
1953
1953
1916
1877
1890
1876
1957
1897
2013
1908
1996
1945
1908
1969
1948
1908
1906
1901
1884
1943
1940
1872
1909
1868
1984
1921
1875
2012
1987
1962
1898
1886
1866
2008
1927
1925
1897
1865
2048
1944
1914
1908
1864
1965
1902
1880
1871
1882
1986
1961
1927
1861
1861
2064
1859
1907
1858
1858
1888
1857
1872
1855
1949
1922
1853
1994
1852
1852
1936
1933
1867
1851
1928
1898
1888
1869
1951
1858
1849
1849
1849
1929
1876
1848
1956
1908
1876
1847
1847
1879
1865
1846
1846
1845
1860
1843
1917
1885
1922
1888
1841
1886
1862
1919
1867
1858
1943
1873
1850
1837
1938
1900
1867
1835
1835
1834
1833
1834
1989
1839
1829
1932
1909
1883
1840
1915
2420
1881
1826
1826
1877
1921
1857
1824
1980
1945
1911
1936
1918
1913
1889
1858
1843
1822
1822
1850
1842
1862
1819
1990
1960
1940
1899
1959
1858
1817
1937
1905
1878
1875
1816
1879
1872
1904
1889
1844
1840
1813
1813
1813
1899
1854
1832
1827
1812
1903
1884
1811
1811
1895
1832
1828
1810
1847
1834
1817
1809
1980
1962
1865
1858
1844
1808
1853
1812
1807
1807
1886
1857
1835
1807
1806
1904
1867
1805
1828
1811
1804
1875
1831
1826
1815
1803
1803
1803
1803
1803
1894
1880
1820
1802
1912
1822
1819
1801
1860
1829
1800
1800
1826
1806
1799
1799
1799
1881
1800
2068
1882
1828
1828
1821
1924
1886
1870
1856
1833
1795
1795
1963
1862
1831
1820
1934
1914
1836
1831
1820
1793
1915
1866
1812
1805
1792
1860
1806
1798
1791
1838
1790
1836
1789
1822
1803
1941
1857
1837
1806
1803
1801
1801
1787
1787
1904
1899
1841
1817
1800
1785
1900
1880
1844
1813
1804
1799
1784
1801
1992
1920
1910
1847
1782
1827
1815
1793
1787
1781
1950
1889
1876
1829
1822
1795
1780
1780
1849
1818
1817
1779
1916
1861
1825
1974
1892
1817
1805
1880
1776
1817
1805
1803
1775
1775
1855
1774
1774
1774
1939
1862
1796
1773
1901
1875
1875
1866
1830
1821
1869
1838
1780
1779
1771
1803
1901
1840
1832
1808
1769
1769
1966
1836
1806
1801
1768
1862
1841
1796
1767
1856
1820
1810
1779
1874
1829
1823
1814
1788
1765
1765
1875
1852
1816
1784
1770
1764
1764
1873
1869
1849
1848
1800
1777
1763
1879
1841
1811
1762
1815
1808
1773
1761
1800
1772
1760
1842
1841
1782
1778
1759
1870
1778
1775
1758
1874
1872
1842
1830
1782
1757
1841
1831
1812
1810
1791
1777
1756
1846
1836
1755
1849
1818
1815
1808
1807
1802
1754
1840
1825
1802
1754
1895
1753
1856
1826
1764
1762
1750
1846
1800
1787
1784
1782
1779
1757
1749
1813
1769
1748
1912
1867
1747
1747
1835
1792
1784
1842
1834
1747
1745
1830
1757
1744
1744
2003
1923
1878
1839
1808
1743
1743
1920
1849
1782
1777
1766
1758
1756
1742
2057
1904
1903
1837
1816
1798
1791
1775
1740
1740
1818
1740
1739
1739
1816
1793
1738
1738
1838
1837
1830
1812
1791
1788
1777
1757
1746
1737
1737
1865
1847
1819
1794
1791
1791
1784
1754
1865
1829
1751
1735
1735
2004
1843
1835
1779
1771
1768
1759
1828
1823
1817
1803
1791
1768
1757
1832
1842
1823
1768
1755
1731
1731
1731
1731
1809
1794
1777
1776
1768
1763
1756
1730
1780
1749
1745
1729
1729
1729
1887
1812
1782
1762
1758
1750
1729
1728
1728
1727
1877
1813
1766
1733
1726
1792
1774
1765
1741
1728
1726
1725
1794
1792
1757
1740
1724
1724
1819
1787
1768
1758
1750
1747
1737
1730
1860
1751
1739
1722
1834
1786
1759
1747
1721
