Rating
2724
2667
2660
2601
2586
2565
2541
2541
2536
2523
2517
2515
2510
2504
2502
2497
2490
2482
2479
2473
2468
2464
2457
2456
2455
2450
2449
2445
2441
2437
2437
2436
2435
2431
2430
2430
2430
2428
2428
2428
2427
2424
2424
2420
2418
2414
2414
2413
2413
2412
2412
2411
2409
2408
2408
2407
2407
2407
2406
2406
2405
2403
2402
2401
2400
2400
2399
2399
2396
2395
2390
2379
2378
2357
2356
2355
2348
2348
2348
2343
2337
2326
2326
2319
2317
2316
2313
2313
2313
2312
2312
2311
2310
2309
2305
2303
2296
2291
2289
2289
2286
2281
2280
2278
2278
2277
2275
2273
2273
2269
2266
2263
2262
2260
2255
2252
2252
2249
2248
2247
2242
2237
2237
2236
2235
2234
2233
2232
2228
2228
2225
2224
2220
2218
2218
2217
2215
2215
2214
2210
2207
2205
2204
2203
2203
2202
2202
2202
2201
2201
2200
2194
2193
2193
2192
2192
2192
2189
2186
2185
2185
2184
2182
2182
2181
2180
2178
2177
2177
2175
2174
2173
2170
2167
2166
2166
2163
2163
2163
2162
2161
2161
2160
2158
2158
2157
2155
2154
2152
2152
2152
2152
2151
2149
2149
2147
2147
2143
2143
2142
2142
2142
2140
2134
2134
2133
2133
2133
2132
2131
2131
2127
2126
2124
2122
2122
2122
2119
2118
2117
2117
2116
2115
2115
2114
2114
2114
2114
2113
2108
2108
2107
2106
2105
2105
2105
2105
2105
2104
2104
2104
2103
2103
2102
2102
2102
2100
2100
2099
2099
2097
2097
2097
2097
2095
2092
2090
2090
2089
2089
2088
2088
2088
2088
2087
2087
2087
2085
2085
2084
2084
2084
2083
2083
2081
2080
2079
2079
2079
2079
2079
2077
2075
2075
2073
2072
2072
2069
2069
2069
2067
2066
2065
2063
2063
2063
2063
2062
2062
2061
2061
2058
2058
2057
2057
2055
2054
2054
2054
2051
2051
2050
2050
2048
2048
2048
2047
2047
2045
2045
2044
2044
2042
2042
2041
2040
2039
2039
2038
2038
2038
2038
2037
2036
2036
2035
2035
2034
2034
2034
2034
2033
2033
2032
2031
2031
2031
2030
2030
2030
2030
2029
2029
2029
2029
2028
2027
2026
2026
2026
2026
2025
2025
2024
2024
2023
2023
2022
2020
2019
2018
2018
2017
2017
2017
2017
2017
2017
2017
2016
2016
2016
2016
2016
2016
2016
2015
2015
2015
2014
2014
2014
2014
2013
2013
2013
2013
2013
2013
2013
2013
2012
2012
2012
2012
2012
2011
2011
2011
2011
2011
2010
2010
2009
2009
2009
2009
2008
