Rating
2461
2459
2453
2439
2461
2440
2492
2455
2450
2439
2439
2501
2499
2450
2440
2440
2453
2439
2440
2448
2444
2439
2439
2439
2496
2487
2482
2466
2458
2439
2438
2488
2459
2453
2438
2470
2455
2438
2453
2444
2438
2438
2448
2531
2487
2447
2447
2442
2441
2484
2440
2501
2443
2439
2437
2475
2465
2451
2451
2445
2487
2465
2447
2437
2437
2437
2493
2444
2437
2480
2501
2458
2446
2441
2449
2441
2440
2454
2439
2437
2435
2435
2442
2439
2434
2472
2470
2464
2453
2435
2435
2493
2481
2448
2443
2436
2434
2434
2434
2434
2447
2441
2433
2433
2451
2443
2436
2432
2435
2433
2542
2433
2456
2454
2451
2443
2432
2458
2457
2455
2437
2435
2432
2432
2513
2502
2442
2432
2431
2536
2484
2473
2447
2476
2462
2437
2431
2431
2463
2474
2431
2439
2472
2462
2439
2431
2446
2443
2434
2436
2430
2446
2430
2450
2446
2444
2439
2456
2430
2472
2465
2450
2445
2429
2471
2466
2460
2459
2433
2431
2442
2437
2429
2436
2437
2428
2428
2427
2428
2428
2456
2428
2428
2457
2450
2433
2428
2436
2593
2439
2468
2455
2451
2436
2431
2427
2427
2654
2466
2427
2434
2426
2427
2431
2425
2480
2431
2426
2426
2425
2425
2427
2487
2435
2510
2426
2488
2451
2447
2446
2441
2427
2474
2435
2443
2477
2435
2434
2433
2433
2432
2430
2427
2424
2424
2446
2464
2436
2429
2436
2430
2426
2424
2424
2451
2424
2424
2483
2446
2424
2446
2437
2423
2481
2434
2430
2428
2444
2422
2440
2423
2423
2488
2482
2431
2426
2422
2427
2439
2429
2425
2422
2423
2425
2422
2526
2455
2434
2472
2461
2456
2437
2436
2421
2421
2458
2439
2439
2423
2422
2421
2493
2445
2441
2440
2439
2421
2436
2429
2421
2448
2432
2420
2420
2448
2448
2444
2425
2437
2442
2440
2438
2436
2434
2425
2420
2420
2420
2420
2420
2428
2420
2421
2420
2464
2433
2425
2421
2419
2458
2429
2432
2419
2419
2446
2421
2419
2464
2451
2429
2428
2418
2462
2444
2423
2418
2443
2433
2418
2419
2418
2454
2441
2437
2437
2432
2428
2417
2459
2541
2490
2433
2429
2422
2418
2417
2488
2504
2454
2417
2501
2435
2417
2443
2417
2437
2510
2436
2438
2434
2420
2416
2416
2416
2416
2416
2416
2528
2460
2444
2437
2417
2416
2416
2416
2416
2416
2529
2480
2475
2434
2427
2415
2415
2415
2415
2415
2415
2430
2419
2415
2454
2427
2425
2422
2415
2415
2415
2415
2423
2415
2415
2415
2473
2455
2446
2445
2442
2441
2426
2419
2416
2414
2414
2414
2414
2441
2425
2414
2414
2414
2414
2414
2429
2425
2422
2426
2414
2414
2414
2414
2414
2414
2500
2490
2449
2436
2430
2429
2416
2414
2413
2467
2464
2442
2420
2415
2413
2413
2413
2442
2422
2418
2413
2413
2413
2418
2416
2473
2472
2450
2438
2436
2428
2424
2412
2456
2447
2443
2433
2430
2425
2424
2423
2420
2451
2430
2414
2413
2412
2412
2412
2412
2440
2434
2432
2431
2427
2421
2411
2412
2412
2412
2474
2459
2459
2445
2443
2432
2414
2413
2411
2595
2480
2427
2411
2411
2411
2421
2410
2410
2411
2411
2411
2521
2485
2451
2445
2433
2431
2421
2419
2417
2410
2411
2427
2413
2411
2530
2416
2410
2410
2450
2437
2426
2410
2410
2491
2467
2448
2447
2438
2414
2608
2458
2453
2424
2423
2412
2536
2423
2419
2418
2411
2410
2409
2462
2439
2434
2426
2414
2409
2470
2468
2444
2443
2425
2425
2425
2424
2419
2418
2451
2430
2420
2418
2446
2442
2421
2417
2412
2505
2409
2408
2408
2408
2511
2440
2422
2420
2411
2410
2408
2408
2408
2548
2415
2413
2411
2408
2408
2566
2423
2421
2415
2407
2407
2407
2407
2422
2420
2407
2407
2449
2407
2407
2407
2407
2424
2407
2407
2570
2506
2461
2427
2424
2419
2476
2425
2419
2419
2417
2411
2410
2406
2419
2418
2416
2411
2411
2406
2406
2417
2409
2417
2416
2416
2406
2406
2406
2406
2406
2406
2406
2406
2406
2406
2406
2406
2638
2497
2425
2423
2416
2413
2410
2406
2406
2421
2452
2452
2437
2431
2425
2424
2421
2437
2431
2425
2419
2408
2405
2405
2405
2405
2405
2405
2427
2415
2411
2411
2409
2405
2405
2473
2469
2464
2439
2427
2422
2452
2413
2439
2431
2419
2404
2404
2404
2404
2404
2446
2426
2417
2414
2403
2404
2440
2404
2404
2404
2404
2404
2479
2446
2429
2420
2417
2417
2413
2423
2403
2403
2403
2448
2403
2403
2403
2403
2403
2486
2466
2438
2417
2414
2411
2409
2403
2403
2427
2420
2417
2406
2483
2412
2411
2402
2402
2402
2473
2426
2422
2413
2403
2401
2402
2402
2444
2406
2402
2416
2402
2402
2402
2430
2419
2417
2414
2538
2426
2415
2401
2401
2401
2401
2422
2408
2401
2401
2401
2620
2459
2451
2443
2420
2415
2413
2410
2401
2555
2420
2438
2425
2410
2434
2413
2407
2400
2451
2444
2432
2481
2462
2404
2400
2400
2400
2400
2434
2418
2410
2400
2400
2421
2439
2427
2424
2421
2419
2417
2446
2414
2398
2449
2444
2435
2423
2421
2396
2417
2409
2398
2412
2427
2514
2427
2395
2439
2395
2431
2434
2399
2396
2437
2432
2421
2402
2410
2413
2412
2478
2394
2393
2394
2394
2389
2415
2472
2397
2438
2422
2425
2392
2392
2392
2392
2389
2419
2462
2487
2389
2401
2440
2413
2410
2409
2407
2406
2448
2387
2387
2425
2412
2426
2404
2474
2439
2426
2443
2418
2396
2426
2448
2399
2463
2384
2395
2383
2434
2422
2380
2383
2429
2437
2445
2402
2461
2446
2381
2419
2415
2411
2390
2382
2432
2423
2380
2380
2444
2433
2407
2403
2400
2379
2424
2396
2387
2464
2377
2436
2419
2416
2399
2376
2506
2473
2377
2404
2377
2391
2380
2376
2460
2376
2376
2430
2410
2412
2375
2384
2375
2375
2438
2373
2461
2412
2370
2370
2374
2503
2373
2416
2413
2412
2431
2389
2450
2372
2372
2370
2373
2370
2472
2423
2411
2393
2389
2382
2367
2472
2468
2434
2402
2439
2430
2393
2367
2367
2369
2446
2368
2405
2368
2392
2390
2418
2388
2378
2369
2365
2472
2364
2364
2364
2423
2384
2381
2363
2384
2414
2399
2364
2364
2379
2404
2364
2394
2390
2421
2396
2374
2363
2363
2462
2426
2400
2387
2368
2532
2465
2361
2440
2452
2398
2449
2408
2383
2362
2447
2428
2361
2407
2367
2361
2423
2361
2360
2425
2416
2359
2495
2371
2356
2426
2420
2415
2365
2358
2358
2518
2373
2446
2414
2356
2359
2419
2446
2405
2384
2357
2373
2356
2417
2355
2355
2353
2353
2427
2423
2382
2374
2403
2385
2386
2377
2359
2355
2390
2423
2402
2371
2391
2358
2387
2354
2354
2389
2352
2352
2384
2367
2351
2429
2416
2350
2352
2352
2366
2411
2485
2432
2387
2428
2397
2384
2350
2389
2349
2376
2349
2385
2349
2425
2415
2410
2350
2438
2405
2376
2349
2349
2352
2372
2431
2372
2366
2431
2372
2348
2396
2356
2348
2348
2348
2489
2366
2363
2371
2368
2346
2433
2417
2364
2344
2433
2399
2377
2346
2426
2435
2427
2417
2415
2344
2431
2401
2431
2423
2355
2344
2372
2411
2354
2388
2371
2362
2375
2405
2382
2343
2448
2373
2355
2387
2398
2345
2366
2344
2343
2421
2362
2342
2389
2366
2400
2354
2369
2342
2341
2341
2447
2388
2340
2469
2368
2354
2379
2371
2361
2341
2428
2427
2423
2387
2351
2410
2350
2413
2339
2381
2368
2339
2351
2347
2415
2409
2338
2338
2338
2444
2428
2395
2382
2365
2350
2337
2418
2404
2373
2351
2369
2337
2389
2337
2366
2393
2334
2334
2422
2360
2338
2332
2334
2334
2420
2418
2388
2425
2424
2414
2396
2393
2373
2346
2433
2365
2342
2363
2383
2364
2332
2332
2403
2388
2331
2372
2359
2330
2330
2430
2423
2417
2394
2368
2354
2339
2330
2330
2413
2373
2330
2331
2418
2341
2330
2330
2414
2387
2388
2356
2344
2419
2413
2387
2328
2328
2343
2329
2425
2416
2406
2385
2360
2356
2328
2328
2328
2328
2423
2374
2357
2351
2338
2327
2327
2435
2430
2405
2395
2374
2370
2328
2380
2327
2420
2356
2379
2392
2377
2429
2326
2326
2326
2443
2395
2378
2337
2325
2440
2432
2444
2399
2389
2358
2325
2441
2414
2325
2363
2339
2325
2325
2363
2348
2330
2324
2324
2324
2415
2323
2324
2363
2323
2409
2388
2349
2323
2435
2430
2427
2379
2366
2339
2323
2323
2465
2408
2400
2375
2338
2322
2418
2378
2351
2348
2342
2339
2334
2322
2322
2429
2429
2417
2394
2354
2346
2329
2322
2417
2327
2420
2340
2378
2330
2337
2378
2399
2360
2346
2331
2319
2321
2411
2320
2432
2355
2321
2425
2357
2428
2425
2416
2385
2320
2319
2335
2319
2334
2444
2429
2383
2359
2410
2395
2350
2345
2322
2318
2318
2318
2414
2365
2363
2358
2349
2318
2318
2318
2427
2471
2420
2391
2331
2317
2443
2316
2386
2359
2359
2317
2317
2317
2317
2369
2316
2316
2316
2316
2343
2353
2317
2390
2316
2363
2316
2316
2316
2430
2362
2315
2315
2315
2315
2319
2314
2314
2404
2323
2315
2402
2364
2315
2315
2346
2315
2315
2315
2315
2412
2347
2314
2314
2317
2313
2313
2313
2313
2387
2364
2314
2314
2332
2313
2314
2314
2322
2313
2313
2419
2384
2354
2443
2429
2313
2313
2374
2337
2335
2332
2332
2331
2315
2312
2312
2312
2312
2420
2396
2358
2351
2319
2311
2311
2311
2311
2312
2312
2312
2341
2368
2340
2311
2311
2311
2311
2363
2349
2310
2311
2310
2311
2311
2311
2311
2465
2360
2350
2329
2311
2442
2409
2359
2310
2372
2369
2318
2310
2310
2413
2390
2353
2319
2309
2309
2309
2309
2310
2310
2387
2325
2310
2321
2310
2419
2342
2326
2317
2422
2395
2374
2309
2309
2430
2349
2308
2308
2308
2349
2309
2309
2403
2368
2312
2308
2308
2308
2353
2403
2308
2308
2308
2391
2308
2390
2376
2355
2346
2335
2322
2307
2307
2307
2307
2307
2307
2307
2307
2328
2307
2307
2307
2307
2314
2307
2313
2312
2307
2307
2307
2307
2307
2307
2366
2348
2343
2307
2411
2336
2310
2422
2425
2382
2350
2334
2306
2306
2537
2412
2388
2318
2306
2306
2306
2346
2306
2306
2385
2376
2371
2353
2346
2327
2316
2305
2305
2305
2305
2381
2338
2492
2339
2317
2305
2305
2305
2305
2305
2305
2305
2305
2305
2451
2396
2304
2304
2426
2412
2403
2315
2310
2304
2413
2379
2372
2363
2361
2314
2304
2304
2304
2304
2304
2304
2304
2348
2313
2304
2361
2304
2303
2303
2304
2343
2335
2303
2303
2418
2364
2352
2310
2304
2303
2303
2303
2418
2312
2354
2311
2303
2303
2306
2303
2303
2331
2321
2316
2314
2311
2302
2303
2303
2414
2362
2342
2342
2334
2308
2303
2424
2416
2506
2337
2432
2318
2347
2313
2302
2302
2302
2383
2326
2301
2301
2301
2301
2301
2302
2302
2302
2302
2463
2444
2370
2353
2324
2301
2301
2301
2344
2301
2301
2301
2301
2379
2349
2334
2325
2316
2301
2301
2301
2301
2410
2355
2315
2315
2301
2301
2301
2301
2410
2386
2301
2374
2317
2300
2300
2300
2300
2421
2389
2308
2299
2299
2299
2300
2319
2303
2300
2300
2300
2300
2300
2300
2300
2346
2311
2309
2299
2413
2299
2338
2299
2410
2393
2341
2338
2300
2313
2298
2434
2341
2298
2369
2321
2313
2297
2297
2298
2420
2298
2441
2341
2325
2296
2296
2296
2474
2359
2327
2306
2300
2379
2311
2305
2303
2293
2416
2377
2355
2295
2336
2312
2401
2295
2294
2377
2388
2368
2375
2347
2300
2292
2410
2302
2292
2369
2305
2305
2467
2371
2333
2330
2383
2358
2291
2437
2362
2296
2291
2351
2342
2321
2317
2303
2291
2318
2417
2374
2342
2327
2320
2431
2288
2297
2292
2419
2349
2290
2346
2289
2294
2384
2288
2381
2354
2298
2289
2404
2337
2289
2288
2544
2427
2350
2312
2291
2289
2287
2287
2320
2288
2376
2341
2331
2326
2307
2287
2287
2358
2320
2312
2303
2340
2287
2327
2309
2305
2302
2301
2315
2299
2285
2307
2327
2302
2298
2286
2370
2300
2298
2286
2374
2335
2303
2303
2286
2286
2285
2286
2422
2285
2350
2324
2302
2430
2378
2300
2297
2285
2399
2423
2487
2380
2309
2318
2308
2290
2283
2432
2426
2339
2298
2283
2284
2283
2393
2297
2282
2448
2313
2415
2307
2387
2367
2323
2295
2397
2418
2337
2330
2286
2280
2369
2348
2340
2280
2309
2280
2281
2280
2392
2311
2311
2298
2291
2279
2279
2451
2402
2361
2279
2279
2355
2324
2297
2409
2341
2328
2283
2279
2279
2279
2422
2380
2381
2379
2325
2305
2285
2278
2295
2277
2360
2278
2317
2327
2312
2278
2353
2346
2340
2277
2318
2287
2448
2298
2297
2278
2298
2278
2380
2276
2276
2337
2310
2276
2276
2429
2426
2353
2348
2327
2306
2291
2420
2408
2363
2287
2276
2276
2379
2276
2335
2315
2301
2286
2412
2320
2310
2304
2279
2274
2274
2413
2345
2275
2299
2274
2275
2275
2275
2373
2274
2274
2370
2414
2301
2274
2347
2325
2317
2304
2290
2280
2279
2273
2273
2273
2360
2317
2298
2312
2300
2293
2285
2273
2273
2273
2391
2360
2333
2329
2288
2280
2367
2288
2272
2272
2272
2333
2305
2271
2282
2274
2272
2415
2354
2335
2316
2289
2286
2272
2333
2271
2376
2314
2296
2271
2271
2421
2404
2345
2275
2344
2366
2301
2294
2270
2270
2270
2407
2308
2287
2357
2340
2328
2321
2379
2298
2283
2270
2305
2410
2390
2358
2283
2269
2441
2387
2276
2268
2275
2269
2368
2269
2269
2316
2301
2268
2391
2269
2305
2302
2285
2427
2423
2360
2411
2268
2385
2327
2318
2304
2300
2286
2304
2274
2320
2296
2268
2316
2295
2283
2340
2337
2315
2286
2266
2267
2266
2384
2351
2325
2320
2319
2266
2310
2273
2265
2266
2445
2277
2265
2265
2265
2265
2265
2427
2364
2344
2311
2267
2265
2265
2369
2404
2353
2312
2280
2265
2343
2327
2314
2304
2276
2264
2264
2264
2385
2282
2321
2281
2406
2338
2337
2308
2289
2283
2277
2264
2285
2264
2264
2343
2338
2281
2263
2263
2276
2263
2316
2310
2308
2262
2416
2275
2263
2263
2263
2383
2377
2474
2330
2263
2313
2262
2299
2289
2274
2262
2278
2277
2261
2261
2261
2261
2261
2427
2395
2336
2319
2302
2276
2261
2261
2387
2336
2326
2313
2278
2260
2352
2302
2298
2289
2260
2260
2429
2349
2259
2259
2259
2342
2260
2260
2351
2341
2424
2339
2311
2310
2288
2259
2259
2259
2459
2435
2411
2373
2263
2294
2290
2258
2341
2329
2303
2277
2257
2288
2258
2391
2353
2349
2303
2301
2298
2283
2257
2258
2290
2274
2358
2281
2279
2257
2257
2430
2398
2334
2305
2275
2274
2261
2257
2290
2256
2257
2339
2257
2315
2304
2296
2293
2285
2281
2257
2308
2286
2294
2276
2386
2382
2363
2286
2262
2255
2255
2255
2255
2408
2370
2360
2308
2305
2280
2274
2255
2255
2367
2255
2350
2316
2316
2255
2255
2402
2298
2282
2278
2292
2286
2358
2263
2254
2353
2337
2323
2273
2265
2254
2352
2324
2291
2276
2263
2287
2274
2254
2255
2255
2254
2374
2346
2271
2252
2253
2253
2253
2253
2315
2298
2275
2270
2265
2252
2252
2252
2252
2253
2314
2316
2282
2252
2256
2252
2252
2252
2315
2311
2300
2280
2278
2266
2251
2251
2349
2346
2302
2267
2251
2251
2335
2329
2282
2251
2251
2253
2251
2251
2251
2251
2361
2263
2261
2253
2250
2251
2251
2348
2346
2325
2274
2250
2250
2250
2380
2366
2261
2256
2250
2250
2250
2424
2260
2379
2351
2265
2348
2254
2333
2266
2249
2249
2338
2329
2319
2303
2277
2263
2249
2460
2407
2300
2297
2249
2286
2278
2249
2380
2255
2299
2287
2268
2264
2257
2248
2308
2280
2272
2270
2288
2282
2264
2253
2248
2263
2254
2274
2248
2274
2247
2248
2281
2248
2359
2247
2291
2246
2246
2247
2247
2247
2247
2366
2350
2312
2300
2281
2247
2368
2367
2338
2322
2299
2280
2272
2261
2246
2338
2258
2246
2246
2386
2265
2365
2246
2324
2297
2283
2276
2273
2258
2252
2245
2335
2325
2310
2270
2257
2251
2366
2286
2245
2378
2331
2324
2318
2279
2267
2265
2244
2244
2244
2317
2309
2300
2297
2296
2279
2263
2258
2244
2244
2313
2266
2262
2307
2284
2281
2258
2384
2243
2243
2353
2339
2315
2273
2269
2261
2243
2243
2359
2334
2314
2288
2257
2255
2243
2243
2243
2478
2476
2374
2346
2302
2345
2267
2256
2242
2242
2293
2287
2266
2242
2242
2242
2242
2382
2368
2328
2321
2293
2244
2242
2413
2333
2262
2250
2242
2425
2301
2293
2269
2268
2262
2242
2241
2241
2292
2288
2256
2298
2274
2241
2241
2241
2338
2337
2321
2307
2302
2289
2261
2249
2428
2283
2280
2271
2362
2350
2269
2274
2240
2240
2362
2325
2314
2269
2240
2262
2246
2242
2240
2312
2308
2304
2271
2240
2378
2290
2256
2253
2239
2239
2302
2300
2300
2283
2238
2239
2239
2239
2426
2286
2259
2238
2239
2286
2283
2256
2243
2239
2359
2422
2320
2238
2445
2346
2343
2337
2255
2237
2344
2324
2263
2255
2315
2257
2243
2237
2305
2302
2253
2244
2237
2343
2316
2265
2246
2320
2315
2311
2288
2278
2253
2252
2236
2236
2295
2289
2275
2236
2309
2291
2269
2272
2256
2250
2236
2272
2266
2255
2285
2248
2445
2258
2249
2257
2252
2235
2296
2285
2282
2279
2268
2234
2234
2256
2234
2253
2390
2358
2292
2246
2234
2367
2314
2246
2234
2427
2423
2272
2257
2348
2301
2412
2343
2316
2303
2283
2280
2272
2258
2233
2282
2259
2253
2242
2233
2233
2233
2233
2233
2233
2233
2399
2398
2345
2334
2269
2267
2359
2336
2256
2242
2331
2323
2306
2283
2277
2272
2252
2248
2318
2256
2275
2268
2250
2263
2253
2240
2232
2232
2232
2322
2273
2248
2231
2357
2232
2232
2260
2245
2238
2231
2232
2232
2232
2299
2243
2240
2359
2402
2251
2258
2336
2299
2275
2326
2283
2272
2230
2230
2320
2301
2301
2286
2278
2277
2275
2261
2230
2230
2230
2299
2282
2250
2243
2230
2281
2378
2263
2262
2252
2229
2229
2229
2301
2291
2282
2264
2262
2252
2229
2229
2292
2288
2260
2259
2244
2232
2229
2229
2229
2241
2377
2350
2333
2316
2304
2289
2242
2228
2228
2437
2356
2339
2228
2228
2228
2318
2285
2268
2252
2228
2228
2319
2237
2228
2351
2297
2286
2283
2241
2227
2227
2324
2295
2267
2266
2256
2238
2233
2227
2296
2284
2233
2283
2283
2238
2264
2229
2287
2270
2243
2267
2249
2249
2251
2242
2226
2226
2226
2430
2353
2335
2300
2268
2237
2226
2226
2226
2567
2445
2302
2273
2260
2300
2280
2267
2253
2225
2251
2225
2225
2245
2225
2225
2350
2242
2225
2237
2225
2225
2225
2225
2405
2393
2226
2225
2225
2374
2359
2324
2225
2306
2299
2288
2265
2250
2245
2239
2224
2281
2272
2227
2224
2414
2365
2262
2259
2224
2300
2250
2224
2224
2357
2355
2224
2287
2282
2235
2232
2227
2224
2223
2223
2223
2280
2269
2260
2257
2229
2223
2223
2223
2254
2223
2253
2231
2223
2223
2223
2223
2223
2420
2337
2326
2317
2293
2262
2261
2260
2251
2236
2227
2368
2355
2296
2281
2280
2257
2250
2249
2242
2302
2280
2274
2240
2232
2222
2222
2222
2250
2221
2221
2222
2222
2222
2222
2353
2277
2275
2235
2221
2222
2403
2356
2327
2276
2242
2234
2372
2272
2221
2221
2312
2237
2221
2221
2362
2221
2323
2316
2289
2259
2255
2251
2221
2362
2339
2319
2265
2258
2229
2417
2308
2264
2255
2244
2220
2220
2220
2415
2338
2317
2305
2220
2220
2220
2220
2316
2301
2279
2276
2247
2244
2220
2293
2272
2241
2432
2262
2253
2252
2239
2238
2234
2219
2219
2219
2219
2422
2356
2355
2331
2308
2301
2219
2219
2219
2219
2313
2219
2219
2219
2339
2219
2340
2302
2297
2225
2218
2218
2218
2218
2309
2289
2271
2218
2350
2305
2241
2218
2218
2218
2218
2218
2304
2299
2298
2218
2218
2218
2320
2291
2269
2246
2217
2280
2280
2280
2271
2241
2217
2270
2258
2240
2229
2235
2232
2218
2217
2334
2326
2307
2234
2217
2217
2335
2279
2278
2270
2253
2250
2242
2241
2216
2216
2216
2264
2218
2216
2263
2260
2237
2231
2216
2216
2216
2216
2216
2216
2216
2369
2277
2270
2257
2270
2262
2236
2230
2219
2217
2215
2215
2215
2215
2215
2253
2252
2247
2245
2215
2215
2215
2215
2215
2227
2227
2215
2274
2266
2246
2230
2215
2215
2215
2356
2320
2278
2238
2215
2322
2267
2239
2234
2233
2229
2215
2215
2283
2267
2253
2249
2226
2225
2224
2214
2214
2418
2317
2277
2263
2261
2214
2214
2214
2338
2282
2214
2214
2262
2214
2325
2312
2284
2274
2275
2263
2260
2213
2213
2248
2239
2231
2230
2213
2213
2213
2392
2314
2271
2242
2213
2275
2238
2213
2213
2213
2213
2213
2213
2359
2282
2265
2212
2212
2263
2251
2240
2234
2220
2214
2212
2253
2248
2238
2234
2220
2219
2212
2212
2212
2212
2212
2212
2212
2213
2212
2212
2212
2212
2442
2276
2231
2212
2257
2212
2355
2314
2261
2256
2234
2229
2226
2315
2287
2253
2279
2264
2253
2245
2243
2248
2226
2213
2211
2211
2211
2211
2211
2211
2211
2225
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2211
2346
2301
2226
2210
2210
2416
2322
2306
2295
2271
2263
2232
2224
2210
2210
2279
2253
2210
2210
2210
2274
2270
2210
2248
2210
2210
2210
2210
2210
2210
2323
2305
2265
2256
2210
2210
2210
2210
2210
2210
2210
2210
2210
2210
2210
2334
2279
2210
2303
2249
2223
2223
2223
2209
2209
2209
2209
2209
2248
2248
2247
2238
2232
2209
2209
2209
2209
2211
2209
2209
2209
2209
2209
2209
2209
2335
2314
2272
2268
2266
2266
2262
2261
2257
2237
2237
2230
2221
2220
2214
2209
2264
2255
2224
2263
2247
2223
2263
